"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"HCB004",10/5/2005,,40.5,30.37,10.82,23.20,1.1,2.3,2.5,68.4,7.7
"HCB004",10/5/2005,,40.5,30.38,10.86,23.21,1.2,2.3,2.5,67.9,7.6
"HCB004",10/5/2005,,41.0,30.39,10.87,23.21,1.2,2.3,2.5,67.5,7.6
"HCB004",10/5/2005,,41.0,30.37,10.83,23.20,1.1,2.3,2.5,68.6,7.7
"HCB004",10/5/2005,,41.5,30.37,10.84,23.20,1.1,2.3,2.5,68.6,7.7
"HCB004",10/5/2005,,41.5,30.40,10.90,23.21,1.2,2.3,2.5,67.1,7.6
"HCB004",10/5/2005,,42.0,30.37,10.84,23.20,1.1,2.3,2.5,68.6,7.7
"HCB004",10/5/2005,,42.0,30.40,10.91,23.21,1.2,2.3,2.6,66.6,7.6
"HCB004",10/5/2005,,42.5,30.38,10.85,23.20,1.0,2.3,2.5,68.7,7.7
"HCB004",10/5/2005,,42.5,30.40,10.91,23.22,1.3,2.4,2.6,65.7,7.6
"HCB004",10/5/2005,,43.0,30.38,10.85,23.21,1.0,2.3,2.6,68.3,7.7
"HCB004",10/5/2005,,43.0,30.40,10.91,23.21,1.2,2.4,2.6,64.9,7.6
"HCB004",10/5/2005,,43.5,30.39,10.87,23.21,1.1,2.4,2.6,68.2,7.7
"HCB004",10/5/2005,,43.5,30.42,10.97,23.22,1.2,2.4,2.6,64.2,7.6
"HCB004",10/5/2005,,44.0,30.43,10.97,23.22,1.2,2.4,2.7,63.8,7.6
"HCB004",10/5/2005,,44.0,30.40,10.90,23.21,1.1,2.4,2.6,68.2,7.7
"HCB004",10/5/2005,,44.5,30.42,10.95,23.22,1.3,2.5,2.7,63.2,7.6
"HCB004",10/5/2005,,44.5,30.40,10.90,23.21,1.0,2.4,2.6,67.6,7.7
"HCB004",10/5/2005,,45.0,30.40,10.90,23.21,1.0,2.4,2.6,67.5,7.7
"HCB004",10/5/2005,,45.0,30.42,10.97,23.22,1.3,2.5,2.7,63.1,7.6
"HCB004",10/5/2005,,45.5,30.41,10.92,23.22,1.1,2.4,2.7,66.9,7.7
"HCB004",10/5/2005,,45.5,30.43,10.97,23.22,1.2,2.5,2.7,62.5,7.6
"HCB004",10/5/2005,,46.0,30.43,10.97,23.22,1.1,2.5,2.7,66.4,7.7
"HCB004",10/5/2005,,46.0,30.44,11.01,23.22,1.2,2.5,2.7,62.4,7.6
"HCB004",10/5/2005,,46.5,30.45,11.03,23.23,1.1,2.5,2.7,65.3,7.7
"HCB004",10/5/2005,,46.5,30.45,11.03,23.23,1.2,2.5,2.8,62.2,7.6
"HCB004",10/5/2005,,47.0,30.45,11.03,23.23,1.2,2.6,2.8,62.2,7.6
"HCB004",10/5/2005,,47.0,30.46,11.07,23.23,1.1,2.5,2.8,63.0,7.7
"HCB004",10/5/2005,,47.5,30.47,11.08,23.23,1.1,2.6,2.8,60.2,7.7
"HCB004",10/5/2005,,47.5,30.46,11.06,23.23,1.2,2.6,2.8,62.5,7.6
"HCB004",10/5/2005,,48.0,30.47,11.08,23.23,1.1,2.6,2.8,58.7,7.7
"HCB004",10/5/2005,,48.0,30.47,11.10,23.24,1.2,2.6,2.9,62.6,7.6
"HCB004",10/5/2005,,48.5,30.47,11.08,23.23,1.1,2.6,2.9,56.7,7.7
"HCB004",10/5/2005,,48.5,30.48,11.12,23.24,1.1,2.7,2.9,62.6,7.6
"HCB004",10/5/2005,,49.0,30.47,11.09,23.24,1.2,2.7,2.9,55.9,7.7
"HCB004",10/5/2005,,49.0,30.48,11.12,23.24,1.2,2.7,2.9,62.3,7.6
"HCB004",10/5/2005,,49.5,30.47,11.10,23.24,1.1,2.7,2.9,55.3,7.7
"HCB004",10/5/2005,,49.5,30.49,11.14,23.24,1.2,2.7,3.0,62.1,7.6
"HCB004",10/5/2005,,50.0,30.49,11.15,23.24,1.2,2.8,3.0,61.4,7.6
"HCB004",10/5/2005,,50.0,30.47,11.10,23.24,1.2,2.7,2.9,53.9,7.7
"HCB004",10/5/2005,,50.5,30.49,11.16,23.24,1.2,2.8,3.0,61.0,7.6
"HCB004",10/5/2005,,50.5,30.47,11.10,23.24,1.2,2.7,2.9,52.2,7.7
"HCB004",10/5/2005,,51.0,30.47,11.10,23.24,1.2,2.7,2.9,52.3,7.7
"HCB004",10/5/2005,,51.0,30.49,11.16,23.24,1.2,2.8,3.0,60.6,7.6
"HCB004",10/5/2005,,51.5,30.47,11.10,23.24,1.1,2.7,2.9,51.6,7.6
"HCB004",10/5/2005,,51.5,30.50,11.17,23.24,1.2,2.8,3.1,60.3,7.6
"HCB004",10/5/2005,,52.0,30.47,11.10,23.24,1.1,2.7,2.9,51.0,7.6
"HCB004",10/5/2005,,52.0,30.50,11.17,23.24,1.2,2.8,3.1,59.3,7.6
"HCB004",10/5/2005,,52.5,30.47,11.10,23.24,1.1,2.6,2.9,50.4,7.6
"HCB004",10/5/2005,,52.5,30.49,11.17,23.24,1.3,2.8,3.1,58.6,7.6
"HCB004",10/5/2005,,53.0,30.49,11.16,23.24,1.2,2.8,3.0,58.0,7.6
"HCB004",10/5/2005,,53.0,30.51,11.03,23.28,1.3,2.4,2.6,48.0,7.6
"HCB004",10/5/2005,,53.5,(9999.00),(9999.00),(9999.00),1.4,(9999.0),(9999.0),57.1,(9999.0)
"HCB004",11/15/2005,,0.5,(9999.00),8.40,(9999.00),,(9999.0),(9999.0),,7.2
"HCB004",11/15/2005,1353,1.0,23.03,8.84,17.79,31.8,11.7,12.8,62.0,(9999.0)
"HCB004",11/15/2005,,1.0,22.24,8.72,17.18,25.1,11.2,12.2,67.3,(9999.0)
"HCB004",11/15/2005,,1.0,28.19,9.81,21.69,,7.8,8.5,,7.5
"HCB004",11/15/2005,1353,1.5,25.02,9.68,19.22,29.2,11.2,12.2,67.0,(9999.0)
"HCB004",11/15/2005,,1.5,24.73,9.49,19.02,30.2,10.8,11.8,70.5,(9999.0)
"HCB004",11/15/2005,1353,2.0,26.24,9.96,20.13,26.5,10.5,11.5,64.3,(9999.0)
"HCB004",11/15/2005,,2.0,26.40,10.02,20.24,25.0,10.2,11.1,66.8,(9999.0)
"HCB004",11/15/2005,1353,2.5,27.06,10.19,20.73,22.2,9.7,10.5,63.4,(9999.0)
"HCB004",11/15/2005,,2.5,27.05,10.18,20.73,21.1,9.4,10.3,60.7,(9999.0)
"HCB004",11/15/2005,,3.0,27.95,10.45,21.38,14.8,8.5,9.3,62.6,(9999.0)
"HCB004",11/15/2005,1353,3.0,27.56,10.34,21.10,19.1,8.9,9.6,65.3,(9999.0)
"HCB004",11/15/2005,,3.5,28.47,10.60,21.76,11.4,7.6,8.2,67.1,(9999.0)
"HCB004",11/15/2005,1353,3.5,28.50,10.63,21.78,14.0,8.0,8.7,69.7,(9999.0)
"HCB004",11/15/2005,1353,4.0,28.90,10.71,22.08,10.6,7.2,7.9,73.5,(9999.0)
"HCB004",11/15/2005,,4.0,28.72,10.68,21.95,9.1,6.7,7.3,73.1,(9999.0)
"HCB004",11/15/2005,1353,4.5,29.00,10.74,22.15,9.5,6.6,7.1,78.1,(9999.0)
"HCB004",11/15/2005,,4.5,29.09,10.77,22.22,7.5,6.1,6.6,77.5,(9999.0)
"HCB004",11/15/2005,1353,5.0,29.01,10.74,22.16,8.3,6.1,6.6,81.6,(9999.0)
"HCB004",11/15/2005,,5.0,29.21,10.77,22.31,7.1,5.7,6.2,80.3,(9999.0)
"HCB004",11/15/2005,1353,5.5,29.08,10.75,22.21,8.1,5.7,6.2,83.1,(9999.0)
"HCB004",11/15/2005,,5.5,29.51,10.88,22.52,5.3,5.4,5.8,82.0,(9999.0)
"HCB004",11/15/2005,,6.0,29.64,10.90,22.62,4.5,5.1,5.6,84.1,(9999.0)
"HCB004",11/15/2005,1353,6.0,29.17,10.78,22.28,7.6,5.5,6.0,83.6,(9999.0)
"HCB004",11/15/2005,1353,6.5,29.28,10.81,22.36,6.8,5.3,5.7,84.4,(9999.0)
"HCB004",11/15/2005,,6.5,29.71,10.94,22.67,4.2,4.9,5.4,86.6,(9999.0)
"HCB004",11/15/2005,1353,7.0,29.41,10.84,22.46,6.0,5.1,5.5,85.0,(9999.0)
"HCB004",11/15/2005,,7.0,29.77,10.97,22.71,4.1,4.7,5.2,88.0,(9999.0)
"HCB004",11/15/2005,1353,7.5,29.60,10.95,22.58,5.5,4.9,5.3,85.8,(9999.0)
"HCB004",11/15/2005,,7.5,29.80,10.99,22.73,4.2,4.6,5.0,88.3,(9999.0)
"HCB004",11/15/2005,1353,8.0,29.76,10.99,22.70,5.1,4.6,5.1,86.2,(9999.0)
"HCB004",11/15/2005,,8.0,29.82,11.01,22.74,4.1,4.4,4.8,88.1,(9999.0)
"HCB004",11/15/2005,1353,8.5,29.86,11.00,22.78,4.3,4.5,4.9,86.9,(9999.0)
"HCB004",11/15/2005,,8.5,29.85,11.02,22.76,4.0,4.2,4.6,87.9,(9999.0)
"HCB004",11/15/2005,,9.0,29.91,11.05,22.81,3.8,4.1,4.5,87.7,(9999.0)
"HCB004",11/15/2005,1353,9.0,29.91,11.00,22.81,3.5,4.4,4.8,87.3,(9999.0)
"HCB004",11/15/2005,,9.5,30.09,11.12,22.94,3.1,4.0,4.3,87.6,(9999.0)
"HCB004",11/15/2005,1353,9.5,29.96,11.03,22.85,3.4,4.3,4.7,87.9,(9999.0)
"HCB004",11/15/2005,1353,10.0,30.08,11.07,22.93,2.7,4.3,4.7,88.4,(9999.0)
"HCB004",11/15/2005,,10.0,30.17,11.13,22.99,2.8,3.9,4.2,87.7,(9999.0)
"HCB004",11/15/2005,1353,10.5,30.22,11.14,23.03,2.4,4.2,4.6,89.1,(9999.0)
"HCB004",11/15/2005,,10.5,30.33,11.19,23.11,2.0,3.8,4.1,87.8,(9999.0)
"HCB004",11/15/2005,1353,11.0,30.33,11.19,23.11,2.1,4.1,4.4,89.7,(9999.0)
"HCB004",11/15/2005,,11.0,30.42,11.23,23.17,1.6,3.7,4.1,88.5,(9999.0)
"HCB004",11/15/2005,1353,11.5,30.35,11.20,23.13,1.8,4.0,4.3,89.8,(9999.0)
"HCB004",11/15/2005,,11.5,30.43,11.24,23.18,1.4,3.6,4.0,88.7,(9999.0)
"HCB004",11/15/2005,,12.0,30.45,11.24,23.20,1.4,3.6,3.9,89.1,(9999.0)
"HCB004",11/15/2005,1353,12.0,30.40,11.21,23.16,1.7,3.8,4.2,89.9,(9999.0)
"HCB004",11/15/2005,1353,12.5,30.41,11.22,23.17,1.7,3.7,4.1,89.7,(9999.0)
"HCB004",11/15/2005,,12.5,30.47,11.26,23.21,1.4,3.5,3.8,89.4,(9999.0)
"HCB004",11/15/2005,1353,13.0,30.42,11.23,23.17,1.6,3.7,4.0,89.7,(9999.0)
"HCB004",11/15/2005,,13.0,30.50,11.27,23.22,1.5,3.4,3.7,89.7,(9999.0)
"HCB004",11/15/2005,1353,13.5,30.43,11.23,23.18,1.6,3.6,3.9,90.1,(9999.0)
"HCB004",11/15/2005,,13.5,30.51,11.27,23.23,1.4,3.3,3.6,89.6,(9999.0)
"HCB004",11/15/2005,1353,14.0,30.45,11.24,23.19,1.6,3.6,3.9,90.1,(9999.0)
"HCB004",11/15/2005,,14.0,30.56,11.29,23.27,1.3,3.2,3.5,89.7,(9999.0)
"HCB004",11/15/2005,1353,14.5,30.46,11.25,23.20,1.5,3.5,3.8,90.0,(9999.0)
"HCB004",11/15/2005,,14.5,30.58,11.29,23.29,1.3,3.1,3.4,89.0,(9999.0)
"HCB004",11/15/2005,,15.0,30.59,11.29,23.29,1.2,3.1,3.4,88.9,(9999.0)
"HCB004",11/15/2005,1353,15.0,30.47,11.26,23.21,1.5,3.4,3.8,90.3,(9999.0)
"HCB004",11/15/2005,,15.5,30.59,11.29,23.29,1.2,3.0,3.3,88.6,(9999.0)
"HCB004",11/15/2005,1353,15.5,30.49,11.26,23.22,1.6,3.4,3.7,90.3,(9999.0)
"HCB004",11/15/2005,1353,16.0,30.51,11.27,23.24,1.6,3.3,3.6,90.3,(9999.0)
"HCB004",11/15/2005,,16.0,30.59,11.29,23.29,1.1,3.0,3.3,88.1,(9999.0)
"HCB004",11/15/2005,1353,16.5,30.53,11.28,23.25,1.5,3.3,3.5,90.0,(9999.0)
"HCB004",11/15/2005,,16.5,30.61,11.30,23.30,1.2,3.0,3.2,87.9,(9999.0)
"HCB004",11/15/2005,1353,17.0,30.54,11.28,23.26,1.4,3.2,3.5,89.7,(9999.0)
"HCB004",11/15/2005,,17.0,30.62,11.30,23.31,1.1,2.9,3.2,87.8,(9999.0)
"HCB004",11/15/2005,1353,17.5,30.55,11.29,23.26,1.5,3.1,3.4,89.4,(9999.0)
"HCB004",11/15/2005,,17.5,30.64,11.30,23.33,1.1,2.9,3.2,87.4,(9999.0)
"HCB004",11/15/2005,,18.0,30.64,11.30,23.33,1.1,2.9,3.2,87.0,(9999.0)
"HCB004",11/15/2005,1353,18.0,30.59,11.30,23.29,1.3,3.1,3.4,89.0,(9999.0)
"HCB004",11/15/2005,1353,18.5,30.62,11.30,23.32,1.1,3.0,3.3,88.5,(9999.0)
"HCB004",11/15/2005,,18.5,30.66,11.30,23.34,1.1,2.9,3.1,86.5,(9999.0)
"HCB004",11/15/2005,1353,19.0,30.64,11.30,23.33,1.2,3.0,3.3,88.1,(9999.0)
"HCB004",11/15/2005,,19.0,30.68,11.30,23.36,0.9,2.9,3.1,86.0,(9999.0)
"HCB004",11/15/2005,1353,19.5,30.66,11.29,23.35,1.0,3.0,3.2,86.9,(9999.0)
"HCB004",11/15/2005,,19.5,30.69,11.30,23.37,0.9,2.9,3.2,85.4,(9999.0)
"HCB004",11/15/2005,1353,20.0,30.66,11.29,23.35,1.0,3.0,3.2,85.7,(9999.0)
"HCB004",11/15/2005,,20.0,30.70,11.30,23.38,0.9,2.9,3.2,85.1,(9999.0)
"HCB004",11/15/2005,1353,20.5,30.67,11.29,23.35,1.0,3.0,3.3,85.3,(9999.0)
"HCB004",11/15/2005,,20.5,30.71,11.30,23.39,0.9,2.9,3.2,84.4,(9999.0)
"HCB004",11/15/2005,,21.0,30.71,11.30,23.39,0.9,2.9,3.2,83.9,(9999.0)
"HCB004",11/15/2005,1353,21.0,30.67,11.29,23.36,1.0,3.0,3.3,84.6,(9999.0)
"HCB004",11/15/2005,,21.5,30.72,11.30,23.39,0.9,2.9,3.2,84.0,(9999.0)
"HCB004",11/15/2005,1353,21.5,30.67,11.29,23.36,1.0,3.0,3.3,84.4,(9999.0)
"HCB004",11/15/2005,1353,22.0,30.68,11.29,23.36,0.8,3.0,3.3,84.0,(9999.0)
"HCB004",11/15/2005,,22.0,30.72,11.30,23.39,0.7,2.9,3.2,83.5,(9999.0)
"HCB004",11/15/2005,1353,22.5,30.69,11.29,23.37,0.9,3.0,3.3,83.6,(9999.0)
"HCB004",11/15/2005,,22.5,30.73,11.30,23.40,0.8,3.0,3.2,83.1,(9999.0)
"HCB004",11/15/2005,1353,23.0,30.70,11.30,23.38,0.9,3.0,3.2,83.2,(9999.0)
"HCB004",11/15/2005,,23.0,30.73,11.30,23.40,0.7,3.0,3.2,82.5,(9999.0)
"HCB004",11/15/2005,1353,23.5,30.71,11.30,23.38,0.9,3.0,3.2,83.0,(9999.0)
"HCB004",11/15/2005,,23.5,30.73,11.29,23.40,0.9,3.0,3.3,82.4,(9999.0)
"HCB004",11/15/2005,,24.0,30.73,11.29,23.40,0.8,3.0,3.3,82.2,(9999.0)
"HCB004",11/15/2005,1353,24.0,30.71,11.30,23.38,1.0,2.9,3.2,82.6,(9999.0)
"HCB004",11/15/2005,1353,24.5,30.71,11.30,23.39,0.9,2.9,3.2,82.5,(9999.0)
"HCB004",11/15/2005,,24.5,30.74,11.30,23.41,0.8,3.0,3.3,82.0,(9999.0)
"HCB004",11/15/2005,1353,25.0,30.72,11.30,23.39,1.0,2.9,3.2,82.5,(9999.0)
"HCB004",11/15/2005,,25.0,30.74,11.30,23.41,0.7,3.0,3.3,81.8,(9999.0)
"HCB004",11/15/2005,1353,25.5,30.72,11.30,23.39,0.8,2.9,3.2,82.3,(9999.0)
"HCB004",11/15/2005,,25.5,30.74,11.30,23.41,0.7,3.0,3.3,81.7,(9999.0)
"HCB004",11/15/2005,1353,26.0,30.72,11.30,23.40,0.8,3.0,3.2,82.3,(9999.0)
"HCB004",11/15/2005,,26.0,30.74,11.30,23.41,0.8,3.0,3.3,81.2,(9999.0)
"HCB004",11/15/2005,1353,26.5,30.73,11.30,23.40,0.8,3.0,3.2,82.0,(9999.0)
"HCB004",11/15/2005,,26.5,30.74,11.30,23.41,0.7,3.0,3.3,80.9,(9999.0)
"HCB004",11/15/2005,1353,27.0,30.73,11.30,23.40,0.8,3.0,3.2,81.8,(9999.0)
"HCB004",11/15/2005,,27.0,30.74,11.30,23.41,0.8,3.0,3.3,80.9,(9999.0)
"HCB004",11/15/2005,1353,27.5,30.74,11.30,23.41,0.8,3.0,3.2,81.6,(9999.0)
"HCB004",11/15/2005,,27.5,30.74,11.30,23.41,0.7,3.0,3.3,80.6,(9999.0)
"HCB004",11/15/2005,1353,28.0,30.74,11.30,23.41,0.8,3.0,3.2,81.1,(9999.0)
"HCB004",11/15/2005,,28.0,30.74,11.30,23.41,0.8,3.0,3.3,80.6,(9999.0)
"HCB004",11/15/2005,1353,28.5,30.74,11.30,23.41,0.7,3.0,3.2,80.8,(9999.0)
"HCB004",11/15/2005,,28.5,30.74,11.30,23.41,0.6,3.0,3.3,80.5,(9999.0)
"HCB004",11/15/2005,1353,29.0,30.74,11.30,23.41,0.7,3.0,3.2,80.5,(9999.0)
"HCB004",11/15/2005,,29.0,30.75,11.30,23.42,0.7,3.0,3.2,80.4,(9999.0)
"HCB004",11/15/2005,1353,29.5,30.75,11.30,23.41,0.7,3.0,3.2,80.4,(9999.0)
"HCB004",11/15/2005,,29.5,30.76,11.30,23.42,0.6,3.0,3.2,80.2,(9999.0)
"HCB004",11/15/2005,1353,30.0,30.75,11.30,23.42,0.7,3.0,3.2,79.9,(9999.0)
"HCB004",11/15/2005,,30.0,30.76,11.31,23.42,0.7,2.9,3.2,79.8,(9999.0)
"HCB004",11/15/2005,1353,30.5,30.75,11.30,23.42,0.7,3.0,3.2,79.8,(9999.0)
"HCB004",11/15/2005,,30.5,30.76,11.31,23.42,0.6,2.9,3.2,79.6,(9999.0)
"HCB004",11/15/2005,,31.0,30.76,11.31,23.42,0.7,2.9,3.2,79.6,(9999.0)
"HCB004",11/15/2005,1353,31.0,30.76,11.30,23.42,0.7,3.0,3.2,79.7,(9999.0)
"HCB004",11/15/2005,1353,31.5,30.76,11.30,23.42,0.7,2.9,3.2,79.5,(9999.0)
"HCB004",11/15/2005,,31.5,30.76,11.30,23.42,0.7,2.9,3.2,79.4,(9999.0)
"HCB004",11/15/2005,1353,32.0,30.76,11.30,23.42,0.7,2.9,3.2,79.5,(9999.0)
"HCB004",11/15/2005,,32.0,30.77,11.30,23.43,0.6,2.9,3.2,79.1,(9999.0)
"HCB004",11/15/2005,1353,32.5,30.76,11.31,23.42,0.7,2.9,3.2,79.3,(9999.0)
"HCB004",11/15/2005,,32.5,30.78,11.29,23.44,0.6,3.0,3.2,78.9,(9999.0)
"HCB004",11/15/2005,1353,33.0,30.76,11.30,23.42,0.6,2.9,3.2,79.2,(9999.0)
"HCB004",11/15/2005,,33.0,30.78,11.29,23.44,0.6,3.0,3.2,78.7,(9999.0)
"HCB004",11/15/2005,1353,33.5,30.77,11.30,23.43,0.6,2.9,3.2,79.0,(9999.0)
"HCB004",11/15/2005,,33.5,30.78,11.30,23.44,0.6,3.0,3.2,78.3,(9999.0)
"HCB004",11/15/2005,1353,34.0,30.77,11.29,23.43,0.6,3.0,3.2,78.9,(9999.0)
"HCB004",11/15/2005,,34.0,30.78,11.30,23.44,0.6,3.0,3.2,77.5,(9999.0)
"HCB004",11/15/2005,1353,34.5,30.77,11.29,23.43,0.5,3.0,3.2,78.4,(9999.0)
"HCB004",11/15/2005,,34.5,30.78,11.30,23.44,0.6,3.0,3.2,76.6,(9999.0)
"HCB004",11/15/2005,1353,35.0,30.77,11.29,23.44,0.5,3.0,3.3,77.8,(9999.0)
"HCB004",11/15/2005,,35.0,30.78,11.30,23.44,0.6,3.0,3.2,76.2,(9999.0)
"HCB004",11/15/2005,1353,35.5,30.78,11.29,23.44,0.6,3.0,3.3,77.2,(9999.0)
"HCB004",11/15/2005,,35.5,30.78,11.30,23.44,0.5,3.0,3.2,75.9,(9999.0)
"HCB004",11/15/2005,1353,36.0,30.78,11.29,23.44,0.7,3.0,3.3,77.0,(9999.0)
"HCB004",11/15/2005,,36.0,30.79,11.30,23.44,0.5,3.0,3.2,75.3,(9999.0)
"HCB004",11/15/2005,1353,36.5,30.78,11.29,23.44,0.5,3.0,3.3,76.4,(9999.0)
"HCB004",11/15/2005,,36.5,30.79,11.30,23.45,0.6,3.0,3.2,75.1,(9999.0)
"HCB004",11/15/2005,,37.0,30.79,11.30,23.45,0.6,3.0,3.2,74.6,(9999.0)
"HCB004",11/15/2005,1353,37.0,30.78,11.29,23.44,0.6,3.0,3.3,75.9,(9999.0)
"HCB004",11/15/2005,1353,37.5,30.78,11.29,23.44,0.6,3.0,3.3,75.5,(9999.0)
"HCB004",11/15/2005,,37.5,30.79,11.29,23.45,0.6,3.0,3.2,74.7,(9999.0)
"HCB004",11/15/2005,1353,38.0,30.78,11.29,23.44,0.5,3.0,3.3,75.0,(9999.0)
"HCB004",11/15/2005,,38.0,30.79,11.29,23.45,0.6,3.0,3.2,74.7,(9999.0)
"HCB004",11/15/2005,1353,38.5,30.78,11.29,23.44,0.5,3.0,3.3,74.6,(9999.0)
"HCB004",11/15/2005,,38.5,30.79,11.29,23.45,0.6,3.0,3.2,74.5,(9999.0)
"HCB004",11/15/2005,1353,39.0,30.78,11.29,23.44,0.6,3.0,3.3,74.3,(9999.0)
"HCB004",11/15/2005,,39.0,30.79,11.29,23.45,0.6,3.0,3.2,74.1,(9999.0)
"HCB004",11/15/2005,1353,39.5,30.79,11.29,23.45,0.7,3.0,3.3,73.8,(9999.0)
"HCB004",11/15/2005,,39.5,30.79,11.29,23.45,0.6,3.0,3.2,74.0,(9999.0)
"HCB004",11/15/2005,1353,40.0,30.79,11.29,23.45,0.6,3.0,3.3,73.7,(9999.0)
"HCB004",11/15/2005,,40.0,30.79,11.29,23.45,0.6,3.0,3.2,73.8,(9999.0)
"HCB004",11/15/2005,1353,40.5,30.79,11.29,23.45,0.6,3.0,3.3,72.9,(9999.0)
"HCB004",11/15/2005,,40.5,30.79,11.29,23.45,0.6,3.0,3.2,73.7,(9999.0)
"HCB004",11/15/2005,1353,41.0,30.79,11.29,23.45,0.6,3.0,3.3,73.3,(9999.0)
"HCB004",11/15/2005,,41.0,30.79,11.29,23.45,0.6,3.0,3.3,73.2,(9999.0)
"HCB004",11/15/2005,1353,41.5,30.79,11.29,23.45,0.7,3.0,3.3,72.6,(9999.0)
"HCB004",11/15/2005,,41.5,30.79,11.29,23.45,0.6,3.0,3.3,73.3,(9999.0)
"HCB004",11/15/2005,1353,42.0,30.80,11.29,23.45,0.6,3.0,3.3,72.4,(9999.0)
"HCB004",11/15/2005,,42.0,30.79,11.29,23.45,0.6,3.0,3.3,73.3,(9999.0)
"HCB004",11/15/2005,1353,42.5,30.80,11.29,23.45,0.6,3.0,3.3,72.1,(9999.0)
"HCB004",11/15/2005,,42.5,30.79,11.29,23.45,0.7,3.0,3.3,72.8,(9999.0)
"HCB004",11/15/2005,,43.0,30.80,11.29,23.45,0.6,3.0,3.3,72.6,(9999.0)
"HCB004",11/15/2005,1353,43.0,30.80,11.28,23.46,0.6,3.1,3.3,72.0,(9999.0)
"HCB004",11/15/2005,1353,43.5,30.80,11.29,23.45,0.6,3.1,3.3,71.7,(9999.0)
"HCB004",11/15/2005,,43.5,30.80,11.29,23.45,0.6,3.0,3.3,72.6,(9999.0)
"HCB004",11/15/2005,1353,44.0,30.80,11.29,23.46,0.7,3.1,3.3,71.2,(9999.0)
"HCB004",11/15/2005,,44.0,30.80,11.29,23.45,0.6,3.0,3.2,72.5,(9999.0)
"HCB004",11/15/2005,1353,44.5,30.80,11.29,23.46,0.6,3.1,3.3,71.1,(9999.0)
"HCB004",11/15/2005,,44.5,30.80,11.29,23.45,0.6,3.0,3.2,72.4,(9999.0)
"HCB004",11/15/2005,1353,45.0,30.80,11.29,23.46,0.7,3.1,3.3,71.0,(9999.0)
"HCB004",11/15/2005,,45.0,30.80,11.29,23.46,0.7,3.0,3.3,72.1,(9999.0)
"HCB004",11/15/2005,1353,45.5,30.80,11.28,23.46,0.6,3.0,3.3,70.8,(9999.0)
"HCB004",11/15/2005,,45.5,30.80,11.28,23.46,0.7,3.0,3.3,71.6,(9999.0)
"HCB004",11/15/2005,1353,46.0,30.80,11.28,23.46,0.6,3.0,3.3,70.2,(9999.0)
"HCB004",11/15/2005,,46.0,30.80,11.28,23.46,0.6,3.0,3.3,70.3,(9999.0)
"HCB004",11/15/2005,1353,46.5,30.80,11.28,23.46,0.6,3.0,3.3,69.3,(9999.0)
"HCB004",11/15/2005,,46.5,30.80,11.28,23.46,0.6,3.0,3.3,70.1,(9999.0)
"HCB004",11/15/2005,1353,47.0,30.81,11.28,23.46,0.7,3.0,3.3,68.6,(9999.0)
"HCB004",11/15/2005,,47.0,30.80,11.28,23.46,0.6,3.0,3.3,69.5,(9999.0)
"HCB004",11/15/2005,1353,47.5,30.81,11.28,23.46,0.7,3.0,3.3,67.8,(9999.0)
"HCB004",11/15/2005,,47.5,30.80,11.28,23.46,0.6,3.0,3.3,68.9,(9999.0)
"HCB004",11/15/2005,1353,48.0,30.81,11.28,23.46,0.7,3.1,3.3,67.4,(9999.0)
"HCB004",11/15/2005,,48.0,30.80,11.28,23.46,0.7,3.0,3.3,68.0,(9999.0)
"HCB004",11/15/2005,1353,48.5,30.81,11.28,23.46,0.7,3.1,3.3,66.7,(9999.0)
"HCB004",11/15/2005,,48.5,30.81,11.28,23.46,0.6,3.0,3.3,67.3,(9999.0)
"HCB004",11/15/2005,,49.0,30.81,11.28,23.46,0.6,3.0,3.3,66.2,(9999.0)
"HCB004",11/15/2005,1353,49.0,30.81,11.28,23.46,0.7,3.1,3.3,64.8,(9999.0)
"HCB004",11/15/2005,1353,49.5,30.81,11.28,23.46,0.7,3.1,3.3,63.9,(9999.0)
"HCB004",11/15/2005,,49.5,30.81,11.28,23.46,0.6,3.0,3.3,65.7,(9999.0)
"HCB004",11/15/2005,1353,50.0,30.81,11.28,23.46,0.7,3.1,3.3,62.8,(9999.0)
"HCB004",11/15/2005,,50.0,30.81,11.28,23.46,0.7,3.0,3.3,65.0,(9999.0)
"HCB004",11/15/2005,1353,50.5,30.81,11.28,23.47,0.7,3.1,3.3,62.5,(9999.0)
"HCB004",11/15/2005,,50.5,30.81,11.28,23.46,0.7,3.0,3.3,64.4,(9999.0)
"HCB004",11/15/2005,1353,51.0,30.81,11.28,23.47,0.7,3.1,3.3,61.9,(9999.0)
"HCB004",11/15/2005,,51.0,30.81,11.28,23.46,0.7,3.0,3.3,64.0,(9999.0)
"HCB004",11/15/2005,,51.5,30.81,11.28,23.46,0.7,3.0,3.3,63.4,(9999.0)
"HCB004",11/15/2005,1353,51.5,30.81,11.28,23.47,0.7,3.1,3.3,60.9,(9999.0)
"HCB004",11/15/2005,,52.0,30.81,11.28,23.46,0.7,3.0,3.3,63.1,(9999.0)
"HCB004",11/15/2005,1353,52.0,30.81,11.28,23.46,0.7,3.1,3.3,60.3,(9999.0)
