"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"ADM001",8/30/2004,1100,41.0,(9999.00),(9999.00),(9999.00),1.6,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,41.5,(9999.00),(9999.00),(9999.00),1.5,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,42.0,(9999.00),(9999.00),(9999.00),1.5,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,42.5,(9999.00),(9999.00),(9999.00),1.5,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,43.0,(9999.00),(9999.00),(9999.00),1.5,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,43.5,(9999.00),(9999.00),(9999.00),1.6,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,44.0,(9999.00),(9999.00),(9999.00),1.6,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,44.5,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,45.0,(9999.00),(9999.00),(9999.00),1.5,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,45.5,(9999.00),(9999.00),(9999.00),1.6,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,46.0,(9999.00),(9999.00),(9999.00),1.6,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,46.5,(9999.00),(9999.00),(9999.00),1.5,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,47.0,(9999.00),(9999.00),(9999.00),1.4,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,47.5,(9999.00),(9999.00),(9999.00),1.5,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,48.0,(9999.00),(9999.00),(9999.00),1.5,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,48.5,(9999.00),(9999.00),(9999.00),1.6,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,49.0,(9999.00),(9999.00),(9999.00),1.6,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,49.5,(9999.00),(9999.00),(9999.00),1.5,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,50.0,(9999.00),(9999.00),(9999.00),1.5,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,50.5,(9999.00),(9999.00),(9999.00),1.6,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,51.0,(9999.00),(9999.00),(9999.00),1.5,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,51.5,(9999.00),(9999.00),(9999.00),1.5,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,52.0,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,52.5,(9999.00),(9999.00),(9999.00),1.6,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,53.0,(9999.00),(9999.00),(9999.00),1.6,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,53.5,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,54.0,(9999.00),(9999.00),(9999.00),1.8,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,54.5,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,55.0,(9999.00),(9999.00),(9999.00),1.6,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,55.5,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,56.0,(9999.00),(9999.00),(9999.00),1.8,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,56.5,(9999.00),(9999.00),(9999.00),1.6,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,57.0,(9999.00),(9999.00),(9999.00),1.8,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,57.5,(9999.00),(9999.00),(9999.00),1.8,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,58.0,(9999.00),(9999.00),(9999.00),1.6,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,58.5,(9999.00),(9999.00),(9999.00),1.6,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,59.0,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,59.5,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,60.0,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,60.5,(9999.00),(9999.00),(9999.00),1.6,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,61.0,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,61.5,(9999.00),(9999.00),(9999.00),1.6,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,62.0,(9999.00),(9999.00),(9999.00),1.6,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,62.5,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,63.0,(9999.00),(9999.00),(9999.00),1.8,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,63.5,(9999.00),(9999.00),(9999.00),1.8,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,64.0,(9999.00),(9999.00),(9999.00),1.6,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,64.5,(9999.00),(9999.00),(9999.00),1.9,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,65.0,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,65.5,(9999.00),(9999.00),(9999.00),1.6,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,66.0,(9999.00),(9999.00),(9999.00),1.8,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,66.5,(9999.00),(9999.00),(9999.00),1.8,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,67.0,(9999.00),(9999.00),(9999.00),1.8,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,67.5,(9999.00),(9999.00),(9999.00),1.6,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,68.0,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,68.5,(9999.00),(9999.00),(9999.00),1.8,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,69.0,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,69.5,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,70.0,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,70.5,(9999.00),(9999.00),(9999.00),1.8,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,71.0,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,71.5,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,72.0,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,72.5,(9999.00),(9999.00),(9999.00),1.8,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,73.0,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,73.5,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,74.0,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,74.5,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,75.0,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,75.5,(9999.00),(9999.00),(9999.00),1.9,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,76.0,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,76.5,(9999.00),(9999.00),(9999.00),1.8,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,77.0,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,77.5,(9999.00),(9999.00),(9999.00),1.6,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,78.0,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,78.5,(9999.00),(9999.00),(9999.00),1.6,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,79.0,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,79.5,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,80.0,(9999.00),(9999.00),(9999.00),1.8,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,80.5,(9999.00),(9999.00),(9999.00),1.8,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,81.0,(9999.00),(9999.00),(9999.00),1.6,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,81.5,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,82.0,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,82.5,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,83.0,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,83.5,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,84.0,(9999.00),(9999.00),(9999.00),1.8,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,84.5,(9999.00),(9999.00),(9999.00),1.8,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,85.0,(9999.00),(9999.00),(9999.00),1.9,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,85.5,(9999.00),(9999.00),(9999.00),1.9,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,86.0,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,86.5,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,87.0,(9999.00),(9999.00),(9999.00),1.8,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,87.5,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,88.0,(9999.00),(9999.00),(9999.00),1.8,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,88.5,(9999.00),(9999.00),(9999.00),1.8,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,89.0,(9999.00),(9999.00),(9999.00),1.8,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,89.5,(9999.00),(9999.00),(9999.00),1.8,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,90.0,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,90.5,(9999.00),(9999.00),(9999.00),2.0,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,91.0,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,91.5,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,92.0,(9999.00),(9999.00),(9999.00),1.8,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,92.5,(9999.00),(9999.00),(9999.00),1.8,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,93.0,(9999.00),(9999.00),(9999.00),2.1,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,93.5,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,94.0,(9999.00),(9999.00),(9999.00),1.8,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,94.5,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,95.0,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,95.5,(9999.00),(9999.00),(9999.00),1.9,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,96.0,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,96.5,(9999.00),(9999.00),(9999.00),1.8,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,97.0,(9999.00),(9999.00),(9999.00),1.8,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,97.5,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,98.0,(9999.00),(9999.00),(9999.00),1.8,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,98.5,(9999.00),(9999.00),(9999.00),1.8,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,99.0,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,99.5,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,100.0,(9999.00),(9999.00),(9999.00),2.0,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,100.5,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,102.0,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,102.5,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,103.0,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,103.5,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,104.0,(9999.00),(9999.00),(9999.00),1.8,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,104.5,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,105.0,(9999.00),(9999.00),(9999.00),1.8,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,105.5,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,106.0,(9999.00),(9999.00),(9999.00),1.7,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,106.5,(9999.00),(9999.00),(9999.00),1.8,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,107.0,(9999.00),(9999.00),(9999.00),1.8,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,107.5,(9999.00),(9999.00),(9999.00),1.9,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,108.0,(9999.00),(9999.00),(9999.00),1.3,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,108.5,(9999.00),(9999.00),(9999.00),1.8,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,109.0,(9999.00),(9999.00),(9999.00),1.5,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,109.5,(9999.00),(9999.00),(9999.00),1.8,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,110.5,(9999.00),(9999.00),(9999.00),1.8,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,111.0,(9999.00),(9999.00),(9999.00),1.8,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",8/30/2004,1100,116.5,(9999.00),(9999.00),(9999.00),1.6,(9999.0),(9999.0),(9999.0),(9999.0)
"ADM001",9/22/2004,1143,1.0,29.78,12.70,22.41,-9,999.0,6.4,6.7,(9999.0),8.0
"ADM001",9/22/2004,1143,1.5,29.78,12.70,22.41,-9,999.0,6.4,6.6,(9999.0),8.0
"ADM001",9/22/2004,1143,2.0,29.89,12.64,22.50,-9,999.0,6.4,6.6,(9999.0),8.0
"ADM001",9/22/2004,1143,2.5,30.03,12.53,22.64,-9,999.0,6.3,6.6,(9999.0),8.0
"ADM001",9/22/2004,1143,3.0,30.16,12.39,22.76,-9,999.0,6.3,6.6,(9999.0),8.0
"ADM001",9/22/2004,1143,3.5,30.18,12.37,22.78,-9,999.0,6.3,6.5,(9999.0),8.0
"ADM001",9/22/2004,1143,4.0,30.20,12.34,22.80,-9,999.0,6.2,6.5,(9999.0),8.0
"ADM001",9/22/2004,1143,4.5,30.21,12.32,22.82,-9,999.0,6.2,6.4,(9999.0),8.0
"ADM001",9/22/2004,1143,5.0,30.24,12.31,22.84,-9,999.0,6.2,6.4,(9999.0),8.0
"ADM001",9/22/2004,1143,5.5,30.25,12.30,22.85,-9,999.0,6.1,6.4,(9999.0),8.0
"ADM001",9/22/2004,1143,6.0,30.28,12.28,22.87,-9,999.0,6.1,6.3,(9999.0),8.0
"ADM001",9/22/2004,1143,6.5,30.32,12.22,22.91,-9,999.0,6.1,6.3,(9999.0),8.0
"ADM001",9/22/2004,1143,7.0,30.32,12.20,22.92,-9,999.0,6.1,6.3,(9999.0),8.0
"ADM001",9/22/2004,1143,7.5,30.33,12.19,22.93,-9,999.0,6.1,6.3,(9999.0),8.0
"ADM001",9/22/2004,1143,8.0,30.35,12.17,22.95,-9,999.0,6.1,6.3,(9999.0),8.0
"ADM001",9/22/2004,1143,8.5,30.35,12.15,22.95,-9,999.0,6.0,6.3,(9999.0),8.0
"ADM001",9/22/2004,1143,9.0,30.36,12.14,22.96,-9,999.0,6.0,6.3,(9999.0),8.0
"ADM001",9/22/2004,1143,9.5,30.37,12.13,22.97,-9,999.0,6.0,6.3,(9999.0),8.0
"ADM001",9/22/2004,1143,10.0,30.38,12.12,22.98,-9,999.0,6.0,6.3,(9999.0),8.0
"ADM001",9/22/2004,1143,10.5,30.38,12.11,22.98,-9,999.0,6.0,6.3,(9999.0),8.0
"ADM001",9/22/2004,1143,11.0,30.39,12.11,22.99,-9,999.0,6.0,6.2,(9999.0),8.0
"ADM001",9/22/2004,1143,11.5,30.39,12.10,22.99,-9,999.0,6.0,6.2,(9999.0),8.0
"ADM001",9/22/2004,1143,12.0,30.40,12.09,23.01,-9,999.0,6.0,6.2,(9999.0),8.0
"ADM001",9/22/2004,1143,12.5,30.41,12.08,23.01,-9,999.0,6.0,6.2,(9999.0),8.0
"ADM001",9/22/2004,1143,13.0,30.41,12.08,23.01,-9,999.0,6.0,6.2,(9999.0),8.0
"ADM001",9/22/2004,1143,13.5,30.42,12.06,23.02,-9,999.0,6.0,6.2,(9999.0),8.0
"ADM001",9/22/2004,1143,14.0,30.42,12.05,23.03,-9,999.0,6.0,6.2,(9999.0),8.0
"ADM001",9/22/2004,1143,14.5,30.43,12.03,23.04,-9,999.0,6.0,6.2,(9999.0),8.0
"ADM001",9/22/2004,1143,15.0,30.44,12.02,23.04,-9,999.0,6.0,6.2,(9999.0),8.0
"ADM001",9/22/2004,1143,15.5,30.44,12.01,23.05,-9,999.0,6.0,6.2,(9999.0),8.0
"ADM001",9/22/2004,1143,16.0,30.44,12.02,23.05,-9,999.0,6.0,6.2,(9999.0),8.0
"ADM001",9/22/2004,1143,16.5,30.44,12.02,23.05,-9,999.0,6.0,6.2,(9999.0),8.0
"ADM001",9/22/2004,1143,17.0,30.44,12.02,23.05,-9,999.0,6.0,6.2,(9999.0),8.0
"ADM001",9/22/2004,1143,17.5,30.44,12.01,23.05,-9,999.0,6.0,6.2,(9999.0),8.0
"ADM001",9/22/2004,1143,18.0,30.44,12.01,23.05,-9,999.0,6.0,6.2,(9999.0),8.0
"ADM001",9/22/2004,1143,18.5,30.45,12.00,23.06,-9,999.0,6.0,6.2,(9999.0),8.0
"ADM001",9/22/2004,1143,19.0,30.45,12.00,23.06,-9,999.0,6.0,6.2,(9999.0),8.0
"ADM001",9/22/2004,1143,19.5,30.45,12.00,23.06,-9,999.0,6.0,6.2,(9999.0),8.0
"ADM001",9/22/2004,1143,20.0,30.45,12.00,23.06,-9,999.0,6.0,6.2,(9999.0),8.0
"ADM001",9/22/2004,1143,20.5,30.45,12.00,23.06,-9,999.0,6.0,6.2,(9999.0),8.0
"ADM001",9/22/2004,1143,21.0,30.45,12.00,23.05,-9,999.0,6.0,6.2,(9999.0),8.0
"ADM001",9/22/2004,1143,21.5,30.45,12.01,23.05,-9,999.0,6.0,6.2,(9999.0),8.0
"ADM001",9/22/2004,1143,22.0,30.45,12.01,23.05,-9,999.0,6.0,6.2,(9999.0),8.0
"ADM001",9/22/2004,1143,22.5,30.45,11.99,23.06,-9,999.0,6.0,6.2,(9999.0),8.0
"ADM001",9/22/2004,1143,23.0,30.47,11.97,23.08,-9,999.0,6.0,6.2,(9999.0),8.0
"ADM001",9/22/2004,1143,23.5,30.47,11.96,23.08,-9,999.0,6.0,6.2,(9999.0),8.0
"ADM001",9/22/2004,1143,24.0,30.47,11.96,23.08,-9,999.0,6.0,6.2,(9999.0),8.0
"ADM001",9/22/2004,1143,24.5,30.48,11.95,23.09,-9,999.0,6.0,6.2,(9999.0),8.0
"ADM001",9/22/2004,1143,25.0,30.49,11.95,23.10,-9,999.0,6.0,6.2,(9999.0),8.0
"ADM001",9/22/2004,1143,25.5,30.49,11.94,23.10,-9,999.0,6.0,6.2,(9999.0),8.0
"ADM001",9/22/2004,1143,26.0,30.50,11.93,23.11,-9,999.0,5.9,6.2,(9999.0),8.0
"ADM001",9/22/2004,1143,26.5,30.50,11.92,23.11,-9,999.0,5.9,6.2,(9999.0),8.0
"ADM001",9/22/2004,1143,27.0,30.52,11.91,23.13,-9,999.0,5.9,6.2,(9999.0),8.0
"ADM001",9/22/2004,1143,27.5,30.53,11.90,23.14,-9,999.0,5.9,6.2,(9999.0),8.0
"ADM001",9/22/2004,1143,28.0,30.53,11.89,23.14,-9,999.0,5.9,6.2,(9999.0),8.0
"ADM001",9/22/2004,1143,28.5,30.54,11.88,23.15,-9,999.0,5.9,6.2,(9999.0),8.0
"ADM001",9/22/2004,1143,29.0,30.54,11.88,23.15,-9,999.0,5.9,6.1,(9999.0),8.0
"ADM001",9/22/2004,1143,29.5,30.54,11.88,23.15,-9,999.0,5.9,6.1,(9999.0),8.0
"ADM001",9/22/2004,1143,30.0,30.54,11.88,23.15,-9,999.0,5.9,6.1,(9999.0),8.0
"ADM001",9/22/2004,1143,30.5,30.55,11.87,23.16,-9,999.0,5.9,6.1,(9999.0),8.0
"ADM001",9/22/2004,1143,31.0,30.55,11.87,23.16,-9,999.0,5.9,6.1,(9999.0),8.0
"ADM001",9/22/2004,1143,31.5,30.56,11.86,23.17,-9,999.0,5.9,6.1,(9999.0),8.0
"ADM001",9/22/2004,1143,32.0,30.57,11.84,23.18,-9,999.0,5.9,6.1,(9999.0),8.0
"ADM001",9/22/2004,1143,32.5,30.57,11.84,23.18,-9,999.0,5.9,6.1,(9999.0),8.0
"ADM001",9/22/2004,1143,33.0,30.58,11.82,23.19,-9,999.0,5.9,6.1,(9999.0),8.0
"ADM001",9/22/2004,1143,33.5,30.59,11.81,23.20,-9,999.0,5.9,6.1,(9999.0),8.0
"ADM001",9/22/2004,1143,34.0,30.59,11.81,23.20,-9,999.0,5.9,6.1,(9999.0),8.0
"ADM001",9/22/2004,1143,34.5,30.60,11.80,23.21,-9,999.0,5.9,6.1,(9999.0),8.0
"ADM001",9/22/2004,1143,35.0,30.61,11.78,23.22,-9,999.0,5.9,6.1,(9999.0),8.0
"ADM001",9/22/2004,1143,35.5,30.64,11.75,23.25,-9,999.0,5.9,6.1,(9999.0),8.0
"ADM001",9/22/2004,1143,36.0,30.66,11.72,23.27,-9,999.0,5.9,6.1,(9999.0),8.0
"ADM001",9/22/2004,1143,36.5,30.67,11.70,23.28,-9,999.0,5.9,6.1,(9999.0),8.0
"ADM001",9/22/2004,1143,37.0,30.68,11.69,23.29,-9,999.0,5.8,6.1,(9999.0),8.0
"ADM001",9/22/2004,1143,37.5,30.68,11.69,23.29,-9,999.0,5.8,6.1,(9999.0),8.0
"ADM001",9/22/2004,1143,38.0,30.69,11.67,23.31,-9,999.0,5.8,6.1,(9999.0),8.0
"ADM001",9/22/2004,1143,38.5,30.71,11.64,23.33,-9,999.0,5.8,6.1,(9999.0),8.0
"ADM001",9/22/2004,1143,39.0,30.74,11.59,23.36,-9,999.0,5.8,6.1,(9999.0),8.0
"ADM001",9/22/2004,1143,39.5,30.75,11.58,23.36,-9,999.0,5.8,6.0,(9999.0),8.0
"ADM001",9/22/2004,1143,40.0,30.76,11.57,23.37,-9,999.0,5.8,6.0,(9999.0),8.0
"ADM001",9/22/2004,1143,40.5,30.76,11.57,23.38,-9,999.0,5.8,6.0,(9999.0),8.0
