"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"HCB003",9/17/2007,,123.0,30.15,10.00,23.16,1.4,2.8,3.0,89.8,7.1
"HCB003",9/17/2007,,123.5,30.15,10.00,23.16,1.5,2.8,3.0,90.1,7.1
"HCB003",9/17/2007,,124.0,30.15,10.00,23.17,1.4,2.8,3.0,90.1,7.1
"HCB003",9/17/2007,,124.5,30.15,10.00,23.17,1.4,2.8,3.0,90.0,7.1
"HCB003",9/17/2007,,125.0,30.15,10.00,23.17,1.4,2.8,3.0,90.1,7.1
"HCB003",9/17/2007,,125.5,30.15,10.00,23.17,1.4,2.8,3.0,90.0,7.1
"HCB003",9/17/2007,,126.0,30.15,10.01,23.17,1.4,2.8,3.0,89.8,7.1
"HCB003",9/17/2007,,126.5,30.16,10.01,23.17,1.5,2.8,3.0,89.7,7.1
"HCB003",9/17/2007,,127.0,30.16,10.01,23.17,1.4,2.8,3.0,89.4,7.1
"HCB003",9/17/2007,,127.5,30.16,10.01,23.17,1.4,2.8,3.0,88.6,7.1
"HCB003",9/17/2007,,128.0,30.16,10.01,23.17,1.4,2.8,3.0,88.5,7.1
"HCB003",9/17/2007,,128.5,30.16,10.01,23.17,1.5,2.8,3.0,88.1,7.1
"HCB003",9/17/2007,,129.0,30.16,10.02,23.17,1.5,2.7,2.9,88.2,7.1
"HCB003",9/17/2007,,129.5,(9999.00),(9999.00),(9999.00),2.2,(9999.0),(9999.0),88.3,(9999.0)
"HCB003",11/13/2007,,0.5,27.10,10.00,20.79,1.0,6.1,6.5,47.1,(9999.0)
"HCB003",11/13/2007,,1.0,27.79,10.18,21.30,0.8,6.1,6.5,20.2,(9999.0)
"HCB003",11/13/2007,,1.5,29.03,10.41,22.23,0.9,6.0,6.3,72.2,(9999.0)
"HCB003",11/13/2007,,2.0,29.26,10.45,22.40,1.1,5.8,6.2,88.0,(9999.0)
"HCB003",11/13/2007,,2.5,29.45,10.47,22.54,1.2,5.7,6.0,92.3,(9999.0)
"HCB003",11/13/2007,,3.0,29.55,10.49,22.62,1.2,5.6,5.9,93.3,(9999.0)
"HCB003",11/13/2007,,3.5,29.62,10.51,22.67,1.3,5.5,5.8,94.0,(9999.0)
"HCB003",11/13/2007,,4.0,29.69,10.51,22.73,1.4,5.4,5.8,94.3,(9999.0)
"HCB003",11/13/2007,,4.5,29.72,10.52,22.75,1.6,5.4,5.7,94.5,(9999.0)
"HCB003",11/13/2007,,5.0,29.75,10.53,22.77,1.8,5.3,5.6,94.5,(9999.0)
"HCB003",11/13/2007,,5.5,29.78,10.54,22.79,1.7,5.3,5.6,94.6,(9999.0)
"HCB003",11/13/2007,,6.0,29.80,10.56,22.81,2.0,5.3,5.6,94.7,(9999.0)
"HCB003",11/13/2007,,6.5,29.81,10.56,22.81,2.0,5.2,5.5,94.7,(9999.0)
"HCB003",11/13/2007,,7.0,29.82,10.55,22.82,1.9,5.2,5.5,94.9,(9999.0)
"HCB003",11/13/2007,,7.5,29.84,10.55,22.83,1.8,5.2,5.5,94.9,(9999.0)
"HCB003",11/13/2007,,8.0,29.84,10.55,22.84,1.9,5.2,5.5,94.9,(9999.0)
"HCB003",11/13/2007,,8.5,29.85,10.54,22.84,1.9,5.1,5.5,95.1,(9999.0)
"HCB003",11/13/2007,,9.0,29.85,10.54,22.85,1.9,5.1,5.4,95.1,(9999.0)
"HCB003",11/13/2007,,9.5,29.85,10.54,22.85,1.9,5.1,5.4,95.1,(9999.0)
"HCB003",11/13/2007,,10.0,29.86,10.53,22.85,1.8,5.1,5.4,95.1,(9999.0)
"HCB003",11/13/2007,,10.5,29.90,10.54,22.88,1.8,5.1,5.4,95.2,(9999.0)
"HCB003",11/13/2007,,11.0,29.99,10.57,22.95,1.6,5.1,5.4,95.2,(9999.0)
"HCB003",11/13/2007,,11.5,30.02,10.58,22.97,1.5,5.0,5.3,95.2,(9999.0)
"HCB003",11/13/2007,,12.0,30.01,10.57,22.97,1.5,5.0,5.3,95.4,(9999.0)
"HCB003",11/13/2007,,12.5,30.01,10.57,22.96,1.5,4.9,5.2,95.6,(9999.0)
"HCB003",11/13/2007,,13.0,30.01,10.58,22.97,1.5,4.9,5.2,95.6,(9999.0)
"HCB003",11/13/2007,,13.5,30.04,10.61,22.98,1.4,4.9,5.2,95.7,(9999.0)
"HCB003",11/13/2007,,14.0,30.05,10.61,22.99,1.4,4.9,5.2,95.8,(9999.0)
"HCB003",11/13/2007,,14.5,30.06,10.59,23.00,1.4,4.9,5.1,95.7,(9999.0)
"HCB003",11/13/2007,,15.0,30.08,10.58,23.02,1.3,4.8,5.1,95.8,(9999.0)
"HCB003",11/13/2007,,15.5,30.10,10.58,23.03,1.2,4.8,5.1,95.9,(9999.0)
"HCB003",11/13/2007,,16.0,30.14,10.62,23.06,1.1,4.8,5.1,96.1,(9999.0)
"HCB003",11/13/2007,,16.5,30.17,10.66,23.07,0.9,4.8,5.0,96.1,(9999.0)
"HCB003",11/13/2007,,17.0,30.18,10.66,23.08,0.9,4.7,5.0,96.2,(9999.0)
"HCB003",11/13/2007,,17.5,30.18,10.66,23.08,1.0,4.7,5.0,96.3,(9999.0)
"HCB003",11/13/2007,,18.0,30.18,10.67,23.08,1.0,4.7,4.9,96.2,(9999.0)
"HCB003",11/13/2007,,18.5,30.19,10.68,23.09,1.0,4.6,4.9,96.4,(9999.0)
"HCB003",11/13/2007,,19.0,30.20,10.70,23.09,1.0,4.6,4.9,96.4,(9999.0)
"HCB003",11/13/2007,,19.5,30.20,10.70,23.09,1.0,4.6,4.9,96.5,(9999.0)
"HCB003",11/13/2007,,20.0,30.23,10.73,23.11,1.0,4.6,4.8,96.5,(9999.0)
"HCB003",11/13/2007,,20.5,30.24,10.73,23.12,1.0,4.5,4.8,96.4,(9999.0)
"HCB003",11/13/2007,,21.0,30.24,10.73,23.12,1.0,4.5,4.8,96.3,(9999.0)
"HCB003",11/13/2007,,21.5,30.25,10.73,23.12,0.9,4.5,4.8,96.5,(9999.0)
"HCB003",11/13/2007,,22.0,30.26,10.73,23.13,0.9,4.5,4.8,96.6,(9999.0)
"HCB003",11/13/2007,,22.5,30.27,10.73,23.14,0.9,4.5,4.7,96.6,(9999.0)
"HCB003",11/13/2007,,23.0,30.28,10.73,23.15,0.8,4.5,4.7,96.6,(9999.0)
"HCB003",11/13/2007,,23.5,30.29,10.73,23.16,0.8,4.4,4.7,96.7,(9999.0)
"HCB003",11/13/2007,,24.0,30.30,10.73,23.16,0.7,4.4,4.7,96.6,(9999.0)
"HCB003",11/13/2007,,24.5,30.31,10.74,23.17,0.7,4.4,4.7,96.7,(9999.0)
"HCB003",11/13/2007,,25.0,30.32,10.74,23.18,0.7,4.4,4.7,96.8,(9999.0)
"HCB003",11/13/2007,,25.5,30.35,10.74,23.20,0.6,4.4,4.7,96.8,(9999.0)
"HCB003",11/13/2007,,26.0,30.37,10.74,23.22,0.5,4.4,4.6,96.9,(9999.0)
"HCB003",11/13/2007,,26.5,30.39,10.74,23.23,0.5,4.3,4.6,96.8,(9999.0)
"HCB003",11/13/2007,,27.0,30.40,10.75,23.24,0.4,4.3,4.6,96.9,(9999.0)
"HCB003",11/13/2007,,27.5,30.41,10.75,23.24,0.4,4.3,4.6,96.9,(9999.0)
"HCB003",11/13/2007,,28.0,30.41,10.76,23.24,0.4,4.3,4.5,96.9,(9999.0)
"HCB003",11/13/2007,,28.5,30.41,10.76,23.24,0.4,4.3,4.5,96.9,(9999.0)
"HCB003",11/13/2007,,29.0,30.41,10.75,23.25,0.5,4.3,4.5,96.9,(9999.0)
"HCB003",11/13/2007,,29.5,30.41,10.75,23.25,0.4,4.3,4.5,97.0,(9999.0)
"HCB003",11/13/2007,,30.0,30.41,10.75,23.25,0.5,4.3,4.5,96.9,(9999.0)
"HCB003",11/13/2007,,30.5,30.41,10.76,23.25,0.4,4.3,4.5,96.9,(9999.0)
"HCB003",11/13/2007,,31.0,30.41,10.76,23.25,0.4,4.3,4.5,97.0,(9999.0)
"HCB003",11/13/2007,,31.5,30.41,10.76,23.25,0.4,4.3,4.5,97.0,(9999.0)
"HCB003",11/13/2007,,32.0,30.41,10.76,23.25,0.3,4.2,4.5,96.9,(9999.0)
"HCB003",11/13/2007,,32.5,30.41,10.76,23.25,0.4,4.2,4.5,96.9,(9999.0)
"HCB003",11/13/2007,,33.0,30.41,10.76,23.25,0.4,4.2,4.5,96.9,(9999.0)
"HCB003",11/13/2007,,33.5,30.41,10.75,23.25,0.4,4.2,4.5,97.0,(9999.0)
"HCB003",11/13/2007,,34.0,30.41,10.75,23.25,0.4,4.3,4.5,96.9,(9999.0)
"HCB003",11/13/2007,,34.5,30.41,10.76,23.25,0.4,4.2,4.5,97.0,(9999.0)
"HCB003",11/13/2007,,35.0,30.43,10.77,23.26,0.4,4.2,4.5,97.0,(9999.0)
"HCB003",11/13/2007,,35.5,30.43,10.77,23.26,0.4,4.2,4.5,97.0,(9999.0)
"HCB003",11/13/2007,,36.0,30.44,10.76,23.26,0.4,4.2,4.5,97.1,(9999.0)
"HCB003",11/13/2007,,36.5,30.44,10.76,23.26,0.3,4.2,4.4,97.0,(9999.0)
"HCB003",11/13/2007,,37.0,30.44,10.76,23.26,0.3,4.2,4.5,97.0,(9999.0)
"HCB003",11/13/2007,,37.5,30.44,10.77,23.27,0.3,4.2,4.5,97.0,(9999.0)
"HCB003",11/13/2007,,38.0,30.44,10.76,23.27,0.3,4.2,4.5,97.0,(9999.0)
"HCB003",11/13/2007,,38.5,30.44,10.76,23.27,0.3,4.2,4.4,97.1,(9999.0)
"HCB003",11/13/2007,,39.0,30.45,10.77,23.27,0.3,4.2,4.4,97.1,(9999.0)
"HCB003",11/13/2007,,39.5,30.45,10.77,23.27,0.3,4.2,4.4,97.0,(9999.0)
"HCB003",11/13/2007,,40.0,30.47,10.78,23.29,0.3,4.2,4.4,97.0,(9999.0)
"HCB003",11/13/2007,,40.5,30.49,10.78,23.30,0.2,4.2,4.4,97.1,(9999.0)
"HCB003",11/13/2007,,41.0,30.50,10.78,23.31,0.2,4.1,4.4,97.0,(9999.0)
"HCB003",11/13/2007,,41.5,30.50,10.78,23.31,0.2,4.2,4.4,97.2,(9999.0)
"HCB003",11/13/2007,,42.0,30.50,10.78,23.31,0.2,4.1,4.4,97.2,(9999.0)
"HCB003",11/13/2007,,42.5,30.50,10.78,23.32,0.2,4.1,4.4,97.2,(9999.0)
"HCB003",11/13/2007,,43.0,30.51,10.78,23.32,0.1,4.1,4.4,97.2,(9999.0)
"HCB003",11/13/2007,,43.5,30.51,10.78,23.32,0.2,4.1,4.4,97.1,(9999.0)
"HCB003",11/13/2007,,44.0,30.51,10.78,23.32,0.2,4.1,4.4,97.2,(9999.0)
"HCB003",11/13/2007,,44.5,30.51,10.78,23.32,0.1,4.1,4.4,97.1,(9999.0)
"HCB003",11/13/2007,,45.0,30.51,10.78,23.32,0.1,4.1,4.4,97.2,(9999.0)
"HCB003",11/13/2007,,45.5,30.52,10.78,23.33,0.2,4.1,4.3,97.0,(9999.0)
"HCB003",11/13/2007,,46.0,30.52,10.78,23.33,0.1,4.1,4.4,97.1,(9999.0)
"HCB003",11/13/2007,,46.5,30.53,10.78,23.33,0.1,4.1,4.4,96.9,(9999.0)
"HCB003",11/13/2007,,47.0,30.53,10.78,23.33,0.1,4.1,4.3,97.0,(9999.0)
"HCB003",11/13/2007,,47.5,30.53,10.78,23.33,0.1,4.1,4.3,96.9,(9999.0)
"HCB003",11/13/2007,,48.0,30.53,10.78,23.33,0.1,4.1,4.4,97.1,(9999.0)
"HCB003",11/13/2007,,48.5,30.53,10.78,23.33,0.1,4.1,4.4,97.0,(9999.0)
"HCB003",11/13/2007,,49.0,30.53,10.78,23.33,0.1,4.1,4.3,97.1,(9999.0)
"HCB003",11/13/2007,,49.5,30.53,10.77,23.33,0.1,4.1,4.4,97.1,(9999.0)
"HCB003",11/13/2007,,50.0,30.53,10.76,23.34,0.1,4.1,4.4,97.1,(9999.0)
"HCB003",11/13/2007,,50.5,30.53,10.77,23.34,0.1,4.1,4.4,97.1,(9999.0)
"HCB003",11/13/2007,,51.0,30.53,10.77,23.34,0.1,4.1,4.3,97.0,(9999.0)
"HCB003",11/13/2007,,51.5,30.53,10.77,23.33,0.1,4.1,4.4,97.0,(9999.0)
"HCB003",11/13/2007,,52.0,30.53,10.77,23.34,0.1,4.1,4.3,96.8,(9999.0)
"HCB003",11/13/2007,,52.5,30.53,10.77,23.34,0.1,4.1,4.4,96.9,(9999.0)
"HCB003",11/13/2007,,53.0,30.53,10.77,23.34,0.1,4.1,4.3,96.9,(9999.0)
"HCB003",11/13/2007,,53.5,30.53,10.78,23.34,0.1,4.1,4.4,96.9,(9999.0)
"HCB003",11/13/2007,,54.0,30.53,10.78,23.34,0.1,4.1,4.3,97.0,(9999.0)
"HCB003",11/13/2007,,54.5,30.53,10.78,23.34,0.1,4.1,4.4,96.9,(9999.0)
"HCB003",11/13/2007,,55.0,30.53,10.78,23.34,0.1,4.1,4.4,96.9,(9999.0)
"HCB003",11/13/2007,,55.5,30.54,10.78,23.34,0.1,4.1,4.3,96.9,(9999.0)
"HCB003",11/13/2007,,56.0,30.54,10.77,23.34,0.1,4.1,4.3,97.0,(9999.0)
"HCB003",11/13/2007,,56.5,30.54,10.77,23.34,0.1,4.1,4.4,97.0,(9999.0)
"HCB003",11/13/2007,,57.0,30.54,10.75,23.35,0.1,4.1,4.4,96.9,(9999.0)
"HCB003",11/13/2007,,57.5,30.54,10.74,23.35,0.1,4.1,4.4,97.0,(9999.0)
"HCB003",11/13/2007,,58.0,30.54,10.75,23.35,0.1,4.1,4.4,96.6,(9999.0)
"HCB003",11/13/2007,,58.5,30.54,10.75,23.35,0.0,4.1,4.4,96.6,(9999.0)
"HCB003",11/13/2007,,59.0,30.54,10.75,23.35,0.1,4.1,4.4,96.6,(9999.0)
"HCB003",11/13/2007,,59.5,30.54,10.75,23.35,0.0,4.1,4.4,96.6,(9999.0)
"HCB003",11/13/2007,,60.0,30.55,10.75,23.35,0.1,4.1,4.3,96.6,(9999.0)
"HCB003",11/13/2007,,60.5,30.55,10.76,23.35,0.1,4.1,4.4,96.6,(9999.0)
"HCB003",11/13/2007,,61.0,30.55,10.74,23.36,0.0,4.1,4.4,96.6,(9999.0)
"HCB003",11/13/2007,,61.5,30.55,10.73,23.36,0.1,4.1,4.4,96.5,(9999.0)
"HCB003",11/13/2007,,62.0,30.55,10.73,23.36,0.1,4.1,4.4,96.4,(9999.0)
"HCB003",11/13/2007,,62.5,30.55,10.74,23.36,0.1,4.1,4.4,96.4,(9999.0)
"HCB003",11/13/2007,,63.0,30.55,10.75,23.36,0.1,4.1,4.4,96.2,(9999.0)
"HCB003",11/13/2007,,63.5,30.56,10.75,23.36,0.0,4.1,4.4,96.3,(9999.0)
"HCB003",11/13/2007,,64.0,30.56,10.75,23.36,0.1,4.1,4.4,96.4,(9999.0)
"HCB003",11/13/2007,,64.5,30.56,10.75,23.36,0.1,4.1,4.4,96.5,(9999.0)
"HCB003",11/13/2007,,65.0,30.56,10.75,23.36,0.1,4.1,4.4,96.4,(9999.0)
"HCB003",11/13/2007,,65.5,30.56,10.74,23.37,0.0,4.1,4.4,96.5,(9999.0)
"HCB003",11/13/2007,,66.0,30.57,10.74,23.37,0.1,4.1,4.3,96.5,(9999.0)
"HCB003",11/13/2007,,66.5,30.56,10.74,23.37,0.1,4.1,4.4,96.5,(9999.0)
"HCB003",11/13/2007,,67.0,30.57,10.74,23.37,0.0,4.1,4.4,96.5,(9999.0)
"HCB003",11/13/2007,,67.5,30.57,10.74,23.37,0.1,4.1,4.4,96.5,(9999.0)
"HCB003",11/13/2007,,68.0,30.57,10.74,23.38,0.0,4.1,4.4,96.5,(9999.0)
"HCB003",11/13/2007,,68.5,30.58,10.74,23.38,0.0,4.1,4.4,96.4,(9999.0)
"HCB003",11/13/2007,,69.0,30.58,10.74,23.38,0.0,4.1,4.4,96.5,(9999.0)
"HCB003",11/13/2007,,69.5,30.58,10.75,23.38,0.0,4.1,4.4,96.4,(9999.0)
"HCB003",11/13/2007,,70.0,30.58,10.75,23.38,-9,999.0,4.1,4.4,96.4,(9999.0)
"HCB003",11/13/2007,,70.5,30.58,10.75,23.38,0.0,4.1,4.4,96.4,(9999.0)
"HCB003",11/13/2007,,71.0,30.58,10.75,23.38,0.0,4.1,4.4,96.5,(9999.0)
"HCB003",11/13/2007,,71.5,30.58,10.75,23.38,0.1,4.1,4.4,96.5,(9999.0)
"HCB003",11/13/2007,,72.0,30.58,10.75,23.38,0.1,4.1,4.4,96.4,(9999.0)
"HCB003",11/13/2007,,72.5,30.58,10.75,23.38,0.1,4.1,4.4,96.5,(9999.0)
"HCB003",11/13/2007,,73.0,30.58,10.75,23.38,0.1,4.1,4.4,96.4,(9999.0)
"HCB003",11/13/2007,,73.5,30.58,10.75,23.38,0.1,4.1,4.4,96.4,(9999.0)
"HCB003",11/13/2007,,74.0,30.58,10.75,23.38,0.0,4.2,4.4,96.2,(9999.0)
"HCB003",11/13/2007,,74.5,30.58,10.75,23.38,0.1,4.2,4.4,96.4,(9999.0)
"HCB003",11/13/2007,,75.0,30.58,10.75,23.38,0.0,4.1,4.4,96.5,(9999.0)
"HCB003",11/13/2007,,75.5,30.58,10.75,23.38,0.1,4.1,4.4,96.4,(9999.0)
"HCB003",11/13/2007,,76.0,30.58,10.75,23.38,0.1,4.1,4.4,96.4,(9999.0)
"HCB003",11/13/2007,,76.5,30.58,10.75,23.38,0.0,4.1,4.4,96.4,(9999.0)
"HCB003",11/13/2007,,77.0,30.58,10.75,23.38,0.0,4.1,4.4,96.4,(9999.0)
"HCB003",11/13/2007,,77.5,30.58,10.75,23.38,-9,999.0,4.1,4.4,96.5,(9999.0)
"HCB003",11/13/2007,,78.0,30.58,10.75,23.38,0.0,4.1,4.4,96.5,(9999.0)
"HCB003",11/13/2007,,78.5,30.58,10.75,23.38,0.0,4.1,4.4,96.4,(9999.0)
"HCB003",11/13/2007,,79.0,30.58,10.75,23.38,0.0,4.1,4.4,96.5,(9999.0)
"HCB003",11/13/2007,,79.5,30.58,10.75,23.38,0.0,4.1,4.4,96.4,(9999.0)
"HCB003",11/13/2007,,80.0,30.58,10.75,23.38,0.0,4.1,4.4,96.4,(9999.0)
"HCB003",11/13/2007,,80.5,30.59,10.75,23.38,0.1,4.1,4.4,96.4,(9999.0)
"HCB003",11/13/2007,,81.0,30.59,10.75,23.38,0.0,4.2,4.4,96.4,(9999.0)
"HCB003",11/13/2007,,81.5,30.59,10.75,23.38,0.0,4.1,4.4,96.4,(9999.0)
"HCB003",11/13/2007,,82.0,30.59,10.75,23.38,0.1,4.1,4.4,96.5,(9999.0)
"HCB003",11/13/2007,,82.5,30.59,10.75,23.39,0.0,4.2,4.4,96.4,(9999.0)
"HCB003",11/13/2007,,83.0,30.59,10.75,23.39,0.0,4.1,4.4,96.3,(9999.0)
"HCB003",11/13/2007,,83.5,30.59,10.75,23.39,0.0,4.1,4.4,96.4,(9999.0)
"HCB003",11/13/2007,,84.0,30.59,10.75,23.39,0.0,4.1,4.4,96.4,(9999.0)
"HCB003",11/13/2007,,84.5,30.59,10.75,23.39,0.1,4.1,4.4,96.4,(9999.0)
"HCB003",11/13/2007,,85.0,30.59,10.75,23.39,0.0,4.1,4.4,96.4,(9999.0)
"HCB003",11/13/2007,,85.5,30.60,10.75,23.39,0.0,4.1,4.4,96.4,(9999.0)
"HCB003",11/13/2007,,86.0,30.60,10.75,23.39,0.0,4.1,4.4,96.5,(9999.0)
"HCB003",11/13/2007,,86.5,30.60,10.75,23.39,0.0,4.2,4.4,96.5,(9999.0)
"HCB003",11/13/2007,,87.0,30.60,10.75,23.39,0.0,4.2,4.4,96.4,(9999.0)
"HCB003",11/13/2007,,87.5,30.60,10.75,23.39,0.0,4.1,4.4,96.5,(9999.0)
"HCB003",11/13/2007,,88.0,30.60,10.74,23.39,0.0,4.1,4.4,96.4,(9999.0)
"HCB003",11/13/2007,,88.5,30.60,10.74,23.40,0.0,4.2,4.4,96.4,(9999.0)
"HCB003",11/13/2007,,89.0,30.60,10.74,23.40,0.0,4.1,4.4,96.3,(9999.0)
"HCB003",11/13/2007,,89.5,30.60,10.74,23.40,-9,999.0,4.2,4.4,96.4,(9999.0)
"HCB003",11/13/2007,,90.0,30.60,10.74,23.40,-9,999.0,4.2,4.4,96.4,(9999.0)
"HCB003",11/13/2007,,90.5,30.61,10.74,23.40,0.0,4.2,4.4,96.4,(9999.0)
"HCB003",11/13/2007,,91.0,30.61,10.74,23.40,0.0,4.2,4.4,96.2,(9999.0)
"HCB003",11/13/2007,,91.5,30.61,10.73,23.40,0.0,4.2,4.4,96.2,(9999.0)
"HCB003",11/13/2007,,92.0,30.61,10.73,23.40,0.0,4.2,4.4,96.3,(9999.0)
"HCB003",11/13/2007,,92.5,30.61,10.73,23.41,-9,999.0,4.2,4.4,96.3,(9999.0)
"HCB003",11/13/2007,,93.0,30.61,10.73,23.41,0.0,4.3,4.5,96.1,(9999.0)
"HCB003",11/13/2007,,93.5,30.61,10.73,23.41,0.1,4.2,4.5,96.1,(9999.0)
"HCB003",11/13/2007,,94.0,30.61,10.73,23.41,0.0,4.2,4.4,96.2,(9999.0)
"HCB003",11/13/2007,,94.5,30.61,10.73,23.41,0.0,4.2,4.4,96.2,(9999.0)
"HCB003",11/13/2007,,95.0,30.62,10.72,23.41,0.0,4.2,4.4,96.2,(9999.0)
"HCB003",11/13/2007,,95.5,30.62,10.72,23.41,-9,999.0,4.2,4.5,96.0,(9999.0)
"HCB003",11/13/2007,,96.0,30.62,10.72,23.41,-9,999.0,4.2,4.5,96.1,(9999.0)
"HCB003",11/13/2007,,96.5,30.62,10.72,23.41,-9,999.0,4.2,4.5,96.1,(9999.0)
"HCB003",11/13/2007,,97.0,30.62,10.71,23.42,-9,999.0,4.2,4.5,96.0,(9999.0)
"HCB003",11/13/2007,,97.5,30.62,10.71,23.42,-9,999.0,4.2,4.5,95.9,(9999.0)
"HCB003",11/13/2007,,98.0,30.62,10.71,23.42,0.0,4.2,4.5,96.0,(9999.0)
"HCB003",11/13/2007,,98.5,30.62,10.71,23.42,0.0,4.2,4.5,96.0,(9999.0)
"HCB003",11/13/2007,,99.0,30.62,10.71,23.42,-9,999.0,4.2,4.5,96.0,(9999.0)
"HCB003",11/13/2007,,99.5,30.62,10.71,23.42,0.0,4.2,4.5,95.9,(9999.0)
"HCB003",11/13/2007,,100.0,30.62,10.71,23.42,0.0,4.2,4.5,95.9,(9999.0)
"HCB003",11/13/2007,,100.5,30.62,10.71,23.42,-9,999.0,4.2,4.5,95.9,(9999.0)
"HCB003",11/13/2007,,101.0,30.62,10.71,23.42,0.0,4.2,4.5,95.9,(9999.0)
"HCB003",11/13/2007,,101.5,30.62,10.71,23.42,0.0,4.2,4.5,95.8,(9999.0)
"HCB003",11/13/2007,,102.0,30.62,10.71,23.42,0.0,4.2,4.5,95.8,(9999.0)
"HCB003",11/13/2007,,102.5,30.62,10.71,23.42,0.1,4.2,4.5,95.8,(9999.0)
"HCB003",11/13/2007,,103.0,30.62,10.71,23.42,0.0,4.2,4.5,95.7,(9999.0)
"HCB003",11/13/2007,,103.5,30.62,10.70,23.42,0.1,4.2,4.5,95.6,(9999.0)
"HCB003",11/13/2007,,104.0,30.63,10.70,23.42,0.0,4.2,4.5,95.6,(9999.0)
"HCB003",11/13/2007,,104.5,30.62,10.70,23.42,0.0,4.2,4.5,95.7,(9999.0)
"HCB003",11/13/2007,,105.0,30.63,10.70,23.42,0.0,4.2,4.5,95.6,(9999.0)
"HCB003",11/13/2007,,105.5,30.63,10.70,23.42,0.0,4.2,4.5,95.5,(9999.0)
"HCB003",11/13/2007,,106.0,30.63,10.70,23.42,0.0,4.2,4.5,95.5,(9999.0)
"HCB003",11/13/2007,,106.5,30.63,10.69,23.43,0.0,4.3,4.5,95.4,(9999.0)
"HCB003",11/13/2007,,107.0,30.63,10.69,23.43,-9,999.0,4.3,4.5,95.4,(9999.0)
"HCB003",11/13/2007,,107.5,30.63,10.69,23.43,0.0,4.3,4.5,95.3,(9999.0)
"HCB003",11/13/2007,,108.0,30.63,10.68,23.43,0.0,4.3,4.6,95.1,(9999.0)
"HCB003",11/13/2007,,108.5,30.63,10.68,23.43,0.0,4.3,4.5,95.2,(9999.0)
"HCB003",11/13/2007,,109.0,30.63,10.68,23.43,0.1,4.3,4.5,95.2,(9999.0)
"HCB003",11/13/2007,,109.5,30.64,10.68,23.43,0.0,4.3,4.5,95.0,(9999.0)
"HCB003",11/13/2007,,110.0,30.64,10.67,23.44,0.1,4.3,4.6,94.9,(9999.0)
"HCB003",11/13/2007,,110.5,30.64,10.67,23.44,0.0,4.3,4.5,94.8,(9999.0)
"HCB003",11/13/2007,,111.0,30.64,10.67,23.44,0.0,4.3,4.5,94.7,(9999.0)
"HCB003",11/13/2007,,111.5,30.64,10.67,23.44,0.0,4.3,4.5,94.5,(9999.0)
"HCB003",11/13/2007,,112.0,30.64,10.67,23.44,-9,999.0,4.3,4.5,94.6,(9999.0)
"HCB003",11/13/2007,,112.5,30.64,10.67,23.44,0.0,4.3,4.5,94.6,(9999.0)
"HCB003",11/13/2007,,113.0,30.64,10.67,23.44,0.0,4.3,4.5,94.6,(9999.0)
"HCB003",11/13/2007,,113.5,30.64,10.67,23.44,0.0,4.3,4.5,94.6,(9999.0)
"HCB003",11/13/2007,,114.0,30.64,10.67,23.44,0.0,4.3,4.5,94.5,(9999.0)
"HCB003",11/13/2007,,114.5,30.64,10.67,23.44,-9,999.0,4.3,4.6,94.6,(9999.0)
"HCB003",11/13/2007,,115.0,30.64,10.67,23.44,0.0,4.3,4.6,94.6,(9999.0)
"HCB003",11/13/2007,,115.5,30.64,10.67,23.44,0.0,4.3,4.6,94.6,(9999.0)
"HCB003",11/13/2007,,116.0,30.64,10.67,23.44,0.0,4.3,4.5,94.6,(9999.0)
"HCB003",11/13/2007,,116.5,30.64,10.67,23.44,0.1,4.3,4.5,94.7,(9999.0)
"HCB003",11/13/2007,,117.0,30.64,10.67,23.44,0.0,4.3,4.6,94.6,(9999.0)
"HCB003",11/13/2007,,117.5,30.64,10.66,23.44,-9,999.0,4.3,4.6,94.6,(9999.0)
"HCB003",11/13/2007,,118.0,30.64,10.66,23.44,0.0,4.3,4.6,94.6,(9999.0)
"HCB003",11/13/2007,,118.5,30.64,10.66,23.44,0.1,4.3,4.6,94.6,(9999.0)
"HCB003",11/13/2007,,119.0,30.64,10.66,23.44,0.0,4.3,4.6,94.5,(9999.0)
"HCB003",11/13/2007,,119.5,30.64,10.66,23.44,0.0,4.3,4.6,94.4,(9999.0)
"HCB003",11/13/2007,,120.0,30.64,10.66,23.44,-9,999.0,4.3,4.6,94.4,(9999.0)
"HCB003",11/13/2007,,120.5,30.64,10.66,23.44,0.0,4.3,4.6,94.2,(9999.0)
"HCB003",11/13/2007,,121.0,30.64,10.65,23.44,0.0,4.3,4.6,94.2,(9999.0)
"HCB003",11/13/2007,,121.5,30.64,10.65,23.44,0.0,4.3,4.6,94.1,(9999.0)
"HCB003",11/13/2007,,122.0,30.64,10.65,23.44,-9,999.0,4.3,4.6,94.1,(9999.0)
"HCB003",11/13/2007,,122.5,30.64,10.65,23.45,0.0,4.3,4.6,94.4,(9999.0)
"HCB003",11/13/2007,,123.0,30.64,10.65,23.45,0.0,4.3,4.6,94.3,(9999.0)
"HCB003",11/13/2007,,123.5,30.64,10.65,23.45,0.0,4.3,4.6,94.3,(9999.0)
