"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"HCB010",8/16/2010,,29.0,(9999.00),11.29,(9999.00),1.0,(9999.0),(9999.0),82.8,7.5
"HCB010",8/16/2010,,29.5,(9999.00),11.29,(9999.00),1.0,(9999.0),(9999.0),83.0,7.5
"HCB010",8/16/2010,,30.0,(9999.00),11.29,(9999.00),1.0,(9999.0),(9999.0),82.9,7.5
"HCB010",8/16/2010,,30.5,(9999.00),11.28,(9999.00),1.0,(9999.0),(9999.0),83.1,7.5
"HCB010",8/16/2010,,31.0,(9999.00),11.29,(9999.00),1.0,(9999.0),(9999.0),83.0,7.5
"HCB010",8/16/2010,,31.5,(9999.00),11.29,(9999.00),1.0,(9999.0),(9999.0),83.0,7.5
"HCB010",8/16/2010,,32.0,(9999.00),11.30,(9999.00),0.9,(9999.0),(9999.0),83.2,7.5
"HCB010",8/16/2010,,32.5,(9999.00),11.31,(9999.00),0.9,(9999.0),(9999.0),83.1,7.5
"HCB010",8/16/2010,,33.0,(9999.00),11.31,(9999.00),0.9,(9999.0),(9999.0),83.0,7.5
"HCB010",8/16/2010,,33.5,(9999.00),11.31,(9999.00),1.0,(9999.0),(9999.0),83.0,7.5
"HCB010",8/16/2010,,34.0,(9999.00),11.32,(9999.00),0.9,(9999.0),(9999.0),83.0,7.5
"HCB010",8/16/2010,,34.5,(9999.00),11.31,(9999.00),1.0,(9999.0),(9999.0),82.7,7.5
"HCB010",8/16/2010,,35.0,(9999.00),11.31,(9999.00),1.0,(9999.0),(9999.0),82.8,7.5
"HCB010",8/16/2010,,35.5,(9999.00),11.31,(9999.00),1.0,(9999.0),(9999.0),82.8,7.5
"HCB010",8/16/2010,,36.0,(9999.00),11.31,(9999.00),1.0,(9999.0),(9999.0),82.8,7.5
"HCB010",8/16/2010,,36.5,(9999.00),11.26,(9999.00),0.9,(9999.0),(9999.0),82.9,7.5
"HCB010",8/16/2010,,37.0,(9999.00),11.22,(9999.00),0.9,(9999.0),(9999.0),83.0,7.5
"HCB010",8/16/2010,,37.5,(9999.00),11.22,(9999.00),0.9,(9999.0),(9999.0),83.2,7.5
"HCB010",8/16/2010,,38.0,(9999.00),11.22,(9999.00),0.8,(9999.0),(9999.0),83.6,7.5
"HCB010",8/16/2010,,38.5,(9999.00),11.22,(9999.00),0.8,(9999.0),(9999.0),83.7,7.5
"HCB010",8/16/2010,,39.0,(9999.00),11.22,(9999.00),0.9,(9999.0),(9999.0),83.8,7.5
"HCB010",8/16/2010,,39.5,(9999.00),11.25,(9999.00),0.8,(9999.0),(9999.0),83.8,7.5
"HCB010",8/16/2010,,40.0,(9999.00),11.26,(9999.00),0.8,(9999.0),(9999.0),83.7,7.5
"HCB010",8/16/2010,,40.5,(9999.00),11.26,(9999.00),0.8,(9999.0),(9999.0),83.1,7.5
"HCB010",8/16/2010,,41.0,(9999.00),11.27,(9999.00),0.8,(9999.0),(9999.0),82.5,7.5
"HCB010",8/16/2010,,41.5,(9999.00),11.27,(9999.00),0.8,(9999.0),(9999.0),82.1,7.5
"HCB010",8/16/2010,,42.0,(9999.00),11.28,(9999.00),0.8,(9999.0),(9999.0),81.8,7.5
"HCB010",8/16/2010,,42.5,(9999.00),11.27,(9999.00),0.8,(9999.0),(9999.0),81.6,7.5
"HCB010",8/16/2010,,43.0,(9999.00),11.25,(9999.00),0.8,(9999.0),(9999.0),81.4,7.5
"HCB010",8/16/2010,,43.5,(9999.00),11.25,(9999.00),0.7,(9999.0),(9999.0),81.3,7.5
"HCB010",8/16/2010,,44.0,(9999.00),11.17,(9999.00),0.7,(9999.0),(9999.0),80.9,7.5
"HCB010",8/16/2010,,44.5,(9999.00),11.17,(9999.00),0.7,(9999.0),(9999.0),80.7,7.4
"HCB010",8/16/2010,,45.0,(9999.00),11.17,(9999.00),0.6,(9999.0),(9999.0),80.4,7.5
"HCB010",8/16/2010,,45.5,(9999.00),11.16,(9999.00),0.6,(9999.0),(9999.0),80.1,7.5
"HCB010",8/16/2010,,46.0,(9999.00),11.16,(9999.00),0.6,(9999.0),(9999.0),80.0,7.5
"HCB010",8/16/2010,,46.5,(9999.00),11.16,(9999.00),0.6,(9999.0),(9999.0),79.7,7.5
"HCB010",8/16/2010,,47.0,(9999.00),11.16,(9999.00),0.6,(9999.0),(9999.0),79.7,7.5
"HCB010",8/16/2010,,47.5,(9999.00),11.15,(9999.00),0.5,(9999.0),(9999.0),79.4,7.5
"HCB010",8/16/2010,,48.0,(9999.00),11.15,(9999.00),0.5,(9999.0),(9999.0),79.3,7.5
"HCB010",8/16/2010,,48.5,(9999.00),11.16,(9999.00),0.5,(9999.0),(9999.0),79.2,7.5
"HCB010",8/16/2010,,49.0,(9999.00),11.15,(9999.00),0.5,(9999.0),(9999.0),78.8,7.5
"HCB010",8/16/2010,,49.5,(9999.00),11.16,(9999.00),0.6,(9999.0),(9999.0),78.9,7.5
"HCB010",8/16/2010,,50.0,(9999.00),11.16,(9999.00),0.6,(9999.0),(9999.0),79.0,7.5
"HCB010",8/16/2010,,50.5,(9999.00),11.16,(9999.00),0.5,(9999.0),(9999.0),78.7,7.5
"HCB010",8/16/2010,,51.0,(9999.00),11.18,(9999.00),0.5,(9999.0),(9999.0),78.8,7.5
"HCB010",8/16/2010,,51.5,(9999.00),11.18,(9999.00),0.5,(9999.0),(9999.0),78.7,7.5
"HCB010",8/16/2010,,52.0,(9999.00),11.18,(9999.00),0.5,(9999.0),(9999.0),78.4,7.5
"HCB010",8/16/2010,,52.5,(9999.00),11.18,(9999.00),0.5,(9999.0),(9999.0),78.2,7.5
"HCB010",8/16/2010,,53.0,(9999.00),11.20,(9999.00),0.5,(9999.0),(9999.0),78.0,7.5
"HCB010",8/16/2010,,53.5,(9999.00),11.21,(9999.00),0.5,(9999.0),(9999.0),77.9,7.5
"HCB010",8/16/2010,,54.0,(9999.00),11.22,(9999.00),0.5,(9999.0),(9999.0),78.0,7.5
"HCB010",8/16/2010,,54.5,(9999.00),11.22,(9999.00),0.6,(9999.0),(9999.0),77.7,7.5
"HCB010",8/16/2010,,55.0,(9999.00),11.20,(9999.00),0.5,(9999.0),(9999.0),77.4,7.5
"HCB010",8/16/2010,,55.5,(9999.00),11.19,(9999.00),0.5,(9999.0),(9999.0),77.3,7.5
"HCB010",8/16/2010,,56.0,(9999.00),11.18,(9999.00),0.5,(9999.0),(9999.0),77.0,7.5
"HCB010",8/16/2010,,56.5,(9999.00),11.18,(9999.00),0.6,(9999.0),(9999.0),77.2,7.5
"HCB010",8/16/2010,,57.0,(9999.00),11.19,(9999.00),0.5,(9999.0),(9999.0),76.9,7.5
"HCB010",8/16/2010,,57.5,(9999.00),11.19,(9999.00),0.5,(9999.0),(9999.0),76.8,7.5
"HCB010",8/16/2010,,58.0,(9999.00),11.18,(9999.00),0.5,(9999.0),(9999.0),77.0,7.5
"HCB010",8/16/2010,,58.5,(9999.00),11.18,(9999.00),0.5,(9999.0),(9999.0),76.3,7.5
"HCB010",8/16/2010,,59.0,(9999.00),11.18,(9999.00),0.5,(9999.0),(9999.0),75.9,7.5
"HCB010",8/16/2010,,59.5,(9999.00),11.18,(9999.00),0.5,(9999.0),(9999.0),75.5,7.5
"HCB010",8/16/2010,,60.0,(9999.00),11.18,(9999.00),0.5,(9999.0),(9999.0),75.6,7.5
"HCB010",8/16/2010,,60.5,(9999.00),11.18,(9999.00),0.4,(9999.0),(9999.0),75.5,7.5
"HCB010",8/16/2010,,61.0,(9999.00),11.18,(9999.00),0.5,(9999.0),(9999.0),75.5,7.5
"HCB010",8/16/2010,,61.5,(9999.00),11.18,(9999.00),0.5,(9999.0),(9999.0),75.3,7.5
"HCB010",8/16/2010,,62.0,(9999.00),11.18,(9999.00),0.5,(9999.0),(9999.0),75.1,7.5
"HCB010",8/16/2010,,62.5,(9999.00),11.18,(9999.00),0.5,(9999.0),(9999.0),75.1,7.5
"HCB010",8/16/2010,,63.0,(9999.00),11.18,(9999.00),0.5,(9999.0),(9999.0),74.9,7.5
"HCB010",8/16/2010,,63.5,(9999.00),11.17,(9999.00),0.5,(9999.0),(9999.0),74.4,7.5
"HCB010",8/16/2010,,64.0,(9999.00),11.16,(9999.00),0.5,(9999.0),(9999.0),74.2,7.5
"HCB010",8/16/2010,,64.5,(9999.00),11.15,(9999.00),0.5,(9999.0),(9999.0),73.9,7.5
"HCB010",8/16/2010,,65.0,(9999.00),11.14,(9999.00),0.5,(9999.0),(9999.0),73.1,7.5
"HCB010",8/16/2010,,65.5,(9999.00),11.15,(9999.00),0.5,(9999.0),(9999.0),72.9,7.5
"HCB010",8/16/2010,,66.0,(9999.00),11.15,(9999.00),0.5,(9999.0),(9999.0),72.2,7.5
"HCB010",8/16/2010,,66.5,(9999.00),11.15,(9999.00),0.5,(9999.0),(9999.0),71.9,7.5
"HCB010",8/16/2010,,67.0,(9999.00),11.16,(9999.00),0.5,(9999.0),(9999.0),71.3,7.5
"HCB010",8/16/2010,,67.5,(9999.00),11.16,(9999.00),0.5,(9999.0),(9999.0),71.5,7.5
"HCB010",8/16/2010,,68.0,(9999.00),11.15,(9999.00),0.5,(9999.0),(9999.0),71.8,7.5
"HCB010",8/16/2010,,68.5,(9999.00),11.16,(9999.00),0.5,(9999.0),(9999.0),71.8,7.5
"HCB010",8/16/2010,,69.0,(9999.00),11.15,(9999.00),0.5,(9999.0),(9999.0),71.5,7.5
"HCB010",8/16/2010,,69.5,(9999.00),11.16,(9999.00),0.5,(9999.0),(9999.0),71.8,7.5
"HCB010",8/16/2010,,70.0,(9999.00),11.16,(9999.00),0.5,(9999.0),(9999.0),71.7,7.5
"HCB010",8/16/2010,,70.5,(9999.00),11.15,(9999.00),0.5,(9999.0),(9999.0),72.0,7.5
"HCB010",8/16/2010,,71.0,(9999.00),11.15,(9999.00),0.5,(9999.0),(9999.0),71.6,7.5
"HCB010",8/16/2010,,71.5,(9999.00),11.14,(9999.00),0.5,(9999.0),(9999.0),71.8,7.5
"HCB010",8/16/2010,,72.0,(9999.00),11.14,(9999.00),0.5,(9999.0),(9999.0),71.6,7.5
"HCB010",8/16/2010,,72.5,(9999.00),11.13,(9999.00),0.5,(9999.0),(9999.0),71.2,7.5
"HCB010",8/16/2010,,73.0,(9999.00),11.11,(9999.00),0.5,(9999.0),(9999.0),70.4,7.5
"HCB010",8/16/2010,,73.5,(9999.00),11.11,(9999.00),0.5,(9999.0),(9999.0),70.2,7.5
"HCB010",8/16/2010,,74.0,(9999.00),11.11,(9999.00),0.5,(9999.0),(9999.0),69.9,7.5
"HCB010",8/16/2010,,74.5,(9999.00),11.11,(9999.00),0.5,(9999.0),(9999.0),69.9,7.5
"HCB010",8/16/2010,,75.0,(9999.00),11.13,(9999.00),0.5,(9999.0),(9999.0),69.5,7.5
"HCB010",8/16/2010,,75.5,(9999.00),11.12,(9999.00),0.5,(9999.0),(9999.0),69.2,7.5
"HCB010",8/16/2010,,76.0,(9999.00),11.11,(9999.00),0.5,(9999.0),(9999.0),69.1,7.5
"HCB010",8/16/2010,,76.5,(9999.00),11.12,(9999.00),0.5,(9999.0),(9999.0),69.4,7.5
"HCB010",8/16/2010,,77.0,(9999.00),11.10,(9999.00),0.6,(9999.0),(9999.0),69.3,7.5
"HCB010",8/16/2010,,77.5,(9999.00),11.10,(9999.00),0.5,(9999.0),(9999.0),69.8,7.5
"HCB010",8/16/2010,,78.0,(9999.00),11.10,(9999.00),0.6,(9999.0),(9999.0),69.6,7.5
"HCB010",8/16/2010,,78.5,(9999.00),11.08,(9999.00),0.5,(9999.0),(9999.0),69.9,7.5
"HCB010",8/16/2010,,79.0,(9999.00),11.06,(9999.00),0.5,(9999.0),(9999.0),69.9,7.5
"HCB010",8/16/2010,,79.5,(9999.00),11.07,(9999.00),0.5,(9999.0),(9999.0),70.3,7.5
"HCB010",8/16/2010,,80.0,(9999.00),11.05,(9999.00),0.6,(9999.0),(9999.0),70.0,7.5
"HCB010",8/16/2010,,80.5,(9999.00),11.04,(9999.00),0.5,(9999.0),(9999.0),70.4,7.5
"HCB010",8/16/2010,,81.0,(9999.00),11.07,(9999.00),0.5,(9999.0),(9999.0),70.3,7.5
"HCB010",8/16/2010,,81.5,(9999.00),11.05,(9999.00),0.5,(9999.0),(9999.0),70.5,7.5
"HCB010",8/16/2010,,82.0,(9999.00),11.06,(9999.00),0.5,(9999.0),(9999.0),70.5,7.5
"HCB010",8/16/2010,,82.5,(9999.00),11.05,(9999.00),0.5,(9999.0),(9999.0),70.7,7.5
"HCB010",8/16/2010,,83.0,(9999.00),11.02,(9999.00),0.5,(9999.0),(9999.0),71.0,7.5
"HCB010",8/16/2010,,83.5,(9999.00),10.99,(9999.00),0.5,(9999.0),(9999.0),70.5,7.5
"HCB010",8/16/2010,,84.0,(9999.00),10.96,(9999.00),0.5,(9999.0),(9999.0),70.8,7.4
"HCB010",8/16/2010,,84.5,(9999.00),10.95,(9999.00),0.5,(9999.0),(9999.0),71.7,7.4
"HCB010",8/16/2010,,85.0,(9999.00),10.93,(9999.00),0.5,(9999.0),(9999.0),71.7,7.4
"HCB010",8/16/2010,,85.5,(9999.00),10.93,(9999.00),0.5,(9999.0),(9999.0),71.5,7.4
"HCB010",8/16/2010,,86.0,(9999.00),10.93,(9999.00),0.5,(9999.0),(9999.0),72.0,7.4
"HCB010",8/16/2010,,86.5,(9999.00),10.87,(9999.00),0.5,(9999.0),(9999.0),72.1,7.4
"HCB010",8/16/2010,,87.0,(9999.00),10.83,(9999.00),0.4,(9999.0),(9999.0),72.2,7.4
"HCB010",8/16/2010,,87.5,(9999.00),10.84,(9999.00),0.5,(9999.0),(9999.0),72.6,7.4
"HCB010",8/16/2010,,88.0,(9999.00),10.85,(9999.00),0.4,(9999.0),(9999.0),72.9,7.4
"HCB010",8/16/2010,,88.5,(9999.00),10.87,(9999.00),0.4,(9999.0),(9999.0),73.1,7.4
"HCB010",8/16/2010,,89.0,(9999.00),10.87,(9999.00),0.5,(9999.0),(9999.0),72.9,7.4
"HCB010",8/16/2010,,89.5,(9999.00),10.80,(9999.00),0.5,(9999.0),(9999.0),73.3,7.4
"HCB010",8/16/2010,,90.0,(9999.00),10.72,(9999.00),0.4,(9999.0),(9999.0),73.6,7.4
"HCB010",8/16/2010,,90.5,(9999.00),10.71,(9999.00),0.5,(9999.0),(9999.0),73.9,7.4
"HCB010",8/16/2010,,91.0,(9999.00),10.71,(9999.00),0.5,(9999.0),(9999.0),73.9,7.4
"HCB010",8/16/2010,,91.5,(9999.00),10.69,(9999.00),0.4,(9999.0),(9999.0),74.1,7.3
"HCB010",8/16/2010,,92.0,(9999.00),10.68,(9999.00),0.4,(9999.0),(9999.0),74.7,7.3
"HCB010",8/16/2010,,92.5,(9999.00),10.69,(9999.00),0.4,(9999.0),(9999.0),74.7,7.3
"HCB010",8/16/2010,,93.0,(9999.00),10.67,(9999.00),0.4,(9999.0),(9999.0),75.2,7.3
"HCB010",8/16/2010,,93.5,(9999.00),10.63,(9999.00),0.4,(9999.0),(9999.0),75.3,7.3
"HCB010",8/16/2010,,94.0,(9999.00),10.61,(9999.00),0.4,(9999.0),(9999.0),75.6,7.3
"HCB010",8/16/2010,,94.5,(9999.00),10.58,(9999.00),0.4,(9999.0),(9999.0),75.6,7.3
"HCB010",8/16/2010,,95.0,(9999.00),10.51,(9999.00),0.4,(9999.0),(9999.0),75.6,7.3
"HCB010",8/16/2010,,95.5,(9999.00),10.41,(9999.00),0.4,(9999.0),(9999.0),75.5,7.3
"HCB010",8/16/2010,,96.0,(9999.00),10.41,(9999.00),0.4,(9999.0),(9999.0),76.1,7.3
"HCB010",8/16/2010,,96.5,(9999.00),10.41,(9999.00),0.4,(9999.0),(9999.0),76.0,7.3
"HCB010",8/16/2010,,97.0,(9999.00),10.41,(9999.00),0.4,(9999.0),(9999.0),76.9,7.2
"HCB010",8/16/2010,,97.5,(9999.00),10.40,(9999.00),0.4,(9999.0),(9999.0),76.7,7.2
"HCB010",8/16/2010,,98.0,(9999.00),10.39,(9999.00),0.4,(9999.0),(9999.0),77.1,7.2
"HCB010",8/16/2010,,98.5,(9999.00),10.38,(9999.00),0.4,(9999.0),(9999.0),77.0,7.2
"HCB010",8/16/2010,,99.0,(9999.00),10.37,(9999.00),0.4,(9999.0),(9999.0),77.0,7.2
"HCB010",8/16/2010,,99.5,(9999.00),10.35,(9999.00),-9,999.0,(9999.0),(9999.0),76.6,7.2
"HCB010",10/20/2010,,0.5,24.06,11.65,18.17,5.7,10.3,11.0,84.8,7.9
"HCB010",10/20/2010,,1.0,24.26,11.74,18.31,4.9,10.5,11.2,83.6,7.9
"HCB010",10/20/2010,,1.5,24.89,11.84,18.78,4.7,10.9,11.7,83.9,7.9
"HCB010",10/20/2010,,2.0,25.37,12.01,19.12,7.0,11.4,12.2,84.2,7.9
"HCB010",10/20/2010,,2.5,26.22,12.27,19.74,12.4,11.8,12.6,84.4,7.9
"HCB010",10/20/2010,,3.0,27.23,12.41,20.49,19.4,12.0,12.8,83.2,7.9
"HCB010",10/20/2010,,3.5,28.03,12.27,21.13,29.4,11.6,12.4,76.0,8.0
"HCB010",10/20/2010,,4.0,28.76,12.01,21.75,45.1,10.3,11.0,73.0,8.0
"HCB010",10/20/2010,,4.5,29.30,11.79,22.20,46.8,8.9,9.5,66.4,8.0
"HCB010",10/20/2010,,5.0,29.36,11.80,22.25,42.4,8.0,8.6,61.0,7.9
"HCB010",10/20/2010,,5.5,29.44,11.70,22.33,38.5,7.3,7.8,58.6,7.8
"HCB010",10/20/2010,,6.0,29.67,11.43,22.55,34.8,6.3,6.8,60.6,7.8
"HCB010",10/20/2010,,6.5,29.84,11.25,22.72,23.9,5.5,5.9,59.8,7.7
"HCB010",10/20/2010,,7.0,29.87,11.22,22.75,11.5,5.0,5.3,62.1,7.7
"HCB010",10/20/2010,,7.5,29.91,11.16,22.79,8.5,4.6,4.9,67.0,7.6
"HCB010",10/20/2010,,8.0,29.97,11.08,22.85,6.0,4.3,4.6,72.0,7.5
"HCB010",10/20/2010,,8.5,30.00,11.06,22.87,5.1,4.1,4.4,76.2,7.5
"HCB010",10/20/2010,,9.0,30.02,11.04,22.89,4.4,4.0,4.2,81.7,7.4
"HCB010",10/20/2010,,9.5,30.02,11.04,22.89,4.3,3.9,4.1,86.7,7.4
"HCB010",10/20/2010,,10.0,30.02,11.04,22.89,3.7,3.8,4.1,89.1,7.3
"HCB010",10/20/2010,,10.5,30.02,11.04,22.90,3.8,3.8,4.0,90.5,7.3
"HCB010",10/20/2010,,11.0,30.02,11.04,22.90,3.8,3.7,4.0,91.6,7.3
"HCB010",10/20/2010,,11.5,30.02,11.04,22.90,3.8,3.7,4.0,92.3,7.3
"HCB010",10/20/2010,,12.0,30.03,11.04,22.90,3.4,3.7,3.9,92.0,7.3
"HCB010",10/20/2010,,12.5,30.03,11.04,22.90,3.7,3.6,3.9,92.4,7.3
"HCB010",10/20/2010,,13.0,30.06,11.02,22.93,3.2,3.5,3.8,92.3,7.3
"HCB010",10/20/2010,,13.5,30.08,11.01,22.94,2.8,3.4,3.7,92.6,7.3
"HCB010",10/20/2010,,14.0,30.10,11.01,22.96,2.6,3.4,3.6,93.1,7.3
"HCB010",10/20/2010,,14.5,30.10,11.00,22.96,2.2,3.4,3.6,93.4,7.3
"HCB010",10/20/2010,,15.0,30.11,10.99,22.97,1.9,3.3,3.6,93.8,7.3
"HCB010",10/20/2010,,15.5,30.11,10.99,22.98,2.0,3.3,3.5,94.2,7.3
"HCB010",10/20/2010,,16.0,30.13,10.99,22.99,1.8,3.3,3.5,94.2,7.3
"HCB010",10/20/2010,,16.5,30.14,10.98,23.00,1.6,3.2,3.5,94.3,7.3
"HCB010",10/20/2010,,17.0,30.18,10.92,23.04,1.4,3.2,3.5,94.7,7.3
"HCB010",10/20/2010,,17.5,30.22,10.93,23.06,1.3,3.3,3.6,94.9,7.3
"HCB010",10/20/2010,,18.0,30.24,10.96,23.08,1.3,3.4,3.7,94.9,7.3
"HCB010",10/20/2010,,18.5,30.24,10.96,23.08,1.4,3.5,3.7,94.9,7.3
"HCB010",10/20/2010,,19.0,30.24,10.96,23.08,1.5,3.5,3.7,94.5,7.3
"HCB010",10/20/2010,,19.5,30.24,10.96,23.08,1.4,3.5,3.7,94.5,7.3
"HCB010",10/20/2010,,20.0,30.24,10.95,23.08,1.5,3.5,3.7,93.9,7.3
"HCB010",10/20/2010,,20.5,30.24,10.96,23.08,1.6,3.5,3.7,93.9,7.3
"HCB010",10/20/2010,,21.0,30.25,10.96,23.09,1.6,3.5,3.7,94.0,7.3
"HCB010",10/20/2010,,21.5,30.26,10.96,23.10,1.4,3.5,3.8,94.0,7.3
"HCB010",10/20/2010,,22.0,30.27,10.96,23.10,1.4,3.5,3.8,93.9,7.3
"HCB010",10/20/2010,,22.5,30.28,10.96,23.11,1.3,3.5,3.8,93.6,7.3
"HCB010",10/20/2010,,23.0,30.28,10.96,23.11,1.3,3.5,3.8,93.3,7.3
"HCB010",10/20/2010,,23.5,30.28,10.96,23.11,1.2,3.5,3.8,93.3,7.3
"HCB010",10/20/2010,,24.0,30.28,10.97,23.11,1.3,3.5,3.8,93.3,7.3
"HCB010",10/20/2010,,24.5,30.28,10.97,23.11,1.2,3.5,3.8,93.2,7.3
"HCB010",10/20/2010,,25.0,30.28,10.97,23.11,1.3,3.5,3.8,93.0,7.3
"HCB010",10/20/2010,,25.5,30.28,10.97,23.11,1.3,3.5,3.8,93.2,7.3
"HCB010",10/20/2010,,26.0,30.28,10.97,23.11,1.2,3.6,3.8,93.3,7.3
"HCB010",10/20/2010,,26.5,30.29,10.97,23.12,1.3,3.6,3.8,93.1,7.3
"HCB010",10/20/2010,,27.0,30.29,10.97,23.12,1.2,3.6,3.8,93.0,7.3
"HCB010",10/20/2010,,27.5,30.29,10.97,23.12,1.2,3.6,3.8,93.0,7.3
"HCB010",10/20/2010,,28.0,30.30,10.97,23.12,1.1,3.6,3.8,93.0,7.3
"HCB010",10/20/2010,,28.5,30.30,10.96,23.12,1.1,3.6,3.8,92.8,7.3
"HCB010",10/20/2010,,29.0,30.30,10.96,23.12,1.2,3.6,3.8,92.8,7.3
"HCB010",10/20/2010,,29.5,30.30,10.97,23.13,1.1,3.6,3.8,92.8,7.3
"HCB010",10/20/2010,,30.0,30.31,10.96,23.13,1.1,3.5,3.8,92.8,7.3
"HCB010",10/20/2010,,30.5,30.31,10.94,23.14,0.9,3.4,3.7,92.8,7.3
"HCB010",10/20/2010,,31.0,30.30,10.91,23.14,1.2,3.4,3.6,92.8,7.3
"HCB010",10/20/2010,,31.5,30.31,10.91,23.14,0.9,3.3,3.5,93.0,7.3
"HCB010",10/20/2010,,32.0,30.31,10.91,23.14,0.6,3.3,3.5,93.3,7.3
"HCB010",10/20/2010,,32.5,30.32,10.92,23.14,0.6,3.3,3.6,93.7,7.3
"HCB010",10/20/2010,,33.0,30.33,10.95,23.15,0.6,3.4,3.6,94.0,7.3
"HCB010",10/20/2010,,33.5,30.34,10.95,23.15,0.6,3.4,3.6,94.2,7.3
"HCB010",10/20/2010,,34.0,30.34,10.95,23.16,0.5,3.4,3.6,94.2,7.3
"HCB010",10/20/2010,,34.5,30.34,10.96,23.16,0.5,3.4,3.6,94.1,7.3
"HCB010",10/20/2010,,35.0,30.34,10.96,23.16,0.5,3.4,3.7,94.3,7.3
"HCB010",10/20/2010,,35.5,30.34,10.96,23.16,0.5,3.4,3.7,94.3,7.3
"HCB010",10/20/2010,,36.0,30.35,10.96,23.16,0.5,3.4,3.7,94.2,7.3
"HCB010",10/20/2010,,36.5,30.35,10.96,23.16,0.6,3.4,3.7,94.2,7.3
"HCB010",10/20/2010,,37.0,30.35,10.96,23.16,0.5,3.4,3.7,94.2,7.3
"HCB010",10/20/2010,,37.5,30.35,10.96,23.17,0.5,3.4,3.7,94.2,7.3
"HCB010",10/20/2010,,38.0,30.36,10.96,23.17,0.5,3.4,3.7,94.3,7.3
"HCB010",10/20/2010,,38.5,30.36,10.97,23.17,0.5,3.5,3.7,94.1,7.3
"HCB010",10/20/2010,,39.0,30.37,10.98,23.18,0.5,3.5,3.8,94.2,7.3
"HCB010",10/20/2010,,39.5,30.38,10.98,23.18,0.5,3.5,3.8,94.2,7.3
"HCB010",10/20/2010,,40.0,30.38,10.99,23.19,0.6,3.6,3.9,94.0,7.3
"HCB010",10/20/2010,,40.5,30.39,11.00,23.19,0.7,3.7,3.9,94.1,7.3
"HCB010",10/20/2010,,41.0,30.39,11.00,23.19,0.6,3.7,4.0,94.0,7.3
"HCB010",10/20/2010,,41.5,30.39,11.00,23.19,0.6,3.8,4.0,93.7,7.3
"HCB010",10/20/2010,,42.0,30.39,11.01,23.19,0.7,3.8,4.0,93.4,7.3
"HCB010",10/20/2010,,42.5,30.39,11.01,23.19,0.7,3.8,4.0,93.2,7.3
"HCB010",10/20/2010,,43.0,30.39,11.01,23.19,0.6,3.8,4.0,93.0,7.3
"HCB010",10/20/2010,,43.5,30.39,11.01,23.19,0.7,3.8,4.0,92.8,7.3
"HCB010",10/20/2010,,44.0,30.39,11.01,23.19,0.8,3.8,4.0,92.5,7.3
"HCB010",10/20/2010,,44.5,30.40,11.01,23.19,0.7,3.8,4.0,92.5,7.3
"HCB010",10/20/2010,,45.0,30.40,11.01,23.19,0.6,3.8,4.0,92.3,7.3
"HCB010",10/20/2010,,45.5,30.40,11.01,23.19,0.7,3.8,4.0,92.4,7.3
"HCB010",10/20/2010,,46.0,30.40,11.01,23.19,0.7,3.8,4.1,92.3,7.3
"HCB010",10/20/2010,,46.5,30.40,11.01,23.20,0.7,3.8,4.1,92.2,7.3
"HCB010",10/20/2010,,47.0,30.40,11.01,23.20,0.6,3.8,4.1,91.9,7.3
"HCB010",10/20/2010,,47.5,30.40,11.01,23.20,0.7,3.8,4.1,92.1,7.3
"HCB010",10/20/2010,,48.0,30.41,11.01,23.20,0.6,3.8,4.1,92.0,7.3
"HCB010",10/20/2010,,48.5,30.41,11.01,23.20,0.6,3.8,4.1,92.0,7.3
"HCB010",10/20/2010,,49.0,30.41,11.01,23.20,0.7,3.8,4.1,91.8,7.3
"HCB010",10/20/2010,,49.5,30.41,11.01,23.20,0.7,3.8,4.1,92.0,7.3
"HCB010",10/20/2010,,50.0,30.41,11.01,23.20,0.6,3.8,4.1,92.2,7.3
"HCB010",10/20/2010,,50.5,30.41,11.01,23.20,0.7,3.8,4.1,91.2,7.3
"HCB010",10/20/2010,,51.0,30.41,11.01,23.20,0.6,3.8,4.1,91.9,7.3
"HCB010",10/20/2010,,51.5,30.41,11.01,23.20,0.6,3.8,4.1,92.2,7.3
"HCB010",10/20/2010,,52.0,30.42,11.01,23.21,0.7,3.8,4.1,92.2,7.3
"HCB010",10/20/2010,,52.5,30.42,11.01,23.21,0.6,3.8,4.1,92.1,7.3
"HCB010",10/20/2010,,53.0,30.42,11.01,23.21,0.6,3.8,4.1,92.1,7.3
"HCB010",10/20/2010,,53.5,30.42,11.02,23.21,0.6,3.8,4.1,92.2,7.3
"HCB010",10/20/2010,,54.0,30.42,11.02,23.21,0.6,3.8,4.1,92.1,7.3
"HCB010",10/20/2010,,54.5,30.42,11.01,23.21,0.6,3.8,4.1,92.2,7.3
"HCB010",10/20/2010,,55.0,30.42,11.01,23.21,0.7,3.8,4.1,92.1,7.3
"HCB010",10/20/2010,,55.5,30.42,11.01,23.21,0.6,3.8,4.1,91.9,7.3
"HCB010",10/20/2010,,56.0,30.42,11.01,23.21,0.6,3.8,4.1,91.8,7.3
"HCB010",10/20/2010,,56.5,30.41,11.01,23.20,0.7,3.8,4.1,91.9,7.3
