"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"HCB007",8/17/2004,1359,13.0,29.73,10.82,22.71,1.5,0.3,0.3,(9999.0),7.2
"HCB007",8/17/2004,1359,13.5,29.76,10.75,22.74,1.6,0.3,0.3,(9999.0),7.2
"HCB007",8/17/2004,1359,14.0,29.80,10.64,22.79,1.3,0.2,0.3,(9999.0),7.2
"HCB007",8/17/2004,1359,14.5,29.81,10.61,22.80,1.3,0.2,0.2,(9999.0),7.2
"HCB007",8/17/2004,1359,15.0,29.81,10.60,22.81,1.3,0.2,0.2,(9999.0),7.2
"HCB007",8/17/2004,1359,15.5,29.81,10.60,22.81,1.3,0.2,0.2,(9999.0),7.2
"HCB007",8/17/2004,1359,16.0,29.82,10.58,22.82,1.4,0.2,0.2,(9999.0),7.2
"HCB007",8/17/2004,1359,16.5,29.83,10.56,22.83,1.4,0.2,0.2,(9999.0),7.2
"HCB007",8/17/2004,1359,17.0,30.02,10.57,22.97,4.1,0.2,0.2,(9999.0),7.2
"HCB007",9/14/2004,1404,1.0,26.36,16.73,18.96,16.8,8.2,8.6,(9999.0),(9999.0)
"HCB007",9/14/2004,1404,1.5,26.37,16.73,18.96,17.3,8.2,8.6,(9999.0),(9999.0)
"HCB007",9/14/2004,1404,2.0,26.37,16.72,18.97,18.3,8.2,8.5,(9999.0),(9999.0)
"HCB007",9/14/2004,1404,2.5,26.98,15.81,19.63,29.2,8.4,8.7,(9999.0),(9999.0)
"HCB007",9/14/2004,1404,3.0,27.24,15.38,19.92,29.7,8.5,8.9,(9999.0),(9999.0)
"HCB007",9/14/2004,1404,3.5,27.38,14.99,20.11,28.3,8.5,8.9,(9999.0),(9999.0)
"HCB007",9/14/2004,1404,4.0,27.48,14.76,20.23,28.7,8.4,8.7,(9999.0),(9999.0)
"HCB007",9/14/2004,1404,4.5,27.51,14.69,20.27,30.8,8.1,8.5,(9999.0),(9999.0)
"HCB007",9/14/2004,1404,5.0,27.56,14.51,20.34,30.4,7.9,8.2,(9999.0),(9999.0)
"HCB007",9/14/2004,1404,5.5,27.58,14.33,20.39,30.2,7.7,8.0,(9999.0),(9999.0)
"HCB007",9/14/2004,1404,6.0,27.60,14.28,20.42,28.8,7.5,7.8,(9999.0),(9999.0)
"HCB007",9/14/2004,1404,6.5,27.69,14.16,20.52,26.1,7.3,7.5,(9999.0),(9999.0)
"HCB007",9/14/2004,1404,7.0,27.83,13.93,20.67,25.2,7.0,7.2,(9999.0),(9999.0)
"HCB007",9/14/2004,1404,7.5,27.95,13.72,20.80,22.9,6.6,6.8,(9999.0),(9999.0)
"HCB007",9/14/2004,1404,8.0,28.31,13.24,21.17,18.2,6.1,6.3,(9999.0),(9999.0)
"HCB007",9/14/2004,1404,8.5,28.53,12.87,21.41,16.9,5.5,5.7,(9999.0),(9999.0)
"HCB007",9/14/2004,1404,9.0,28.62,12.71,21.51,15.7,4.9,5.1,(9999.0),(9999.0)
"HCB007",9/14/2004,1404,9.5,28.91,12.24,21.82,10.9,4.3,4.5,(9999.0),(9999.0)
"HCB007",9/14/2004,1404,10.0,29.32,11.63,22.25,7.0,3.6,3.8,(9999.0),(9999.0)
"HCB007",9/14/2004,1404,10.5,29.52,11.31,22.46,4.4,2.9,3.1,(9999.0),(9999.0)
"HCB007",9/14/2004,1404,11.0,29.62,11.15,22.56,3.8,2.3,2.4,(9999.0),(9999.0)
"HCB007",9/14/2004,1404,11.5,29.67,11.04,22.62,2.7,1.8,1.8,(9999.0),(9999.0)
"HCB007",9/14/2004,1404,12.0,29.74,10.87,22.70,2.5,1.4,1.4,(9999.0),(9999.0)
"HCB007",9/14/2004,1404,12.5,29.81,10.68,22.79,2.2,1.0,1.1,(9999.0),(9999.0)
"HCB007",9/14/2004,1404,13.0,29.85,10.53,22.85,1.6,0.8,0.8,(9999.0),(9999.0)
"HCB007",9/14/2004,1404,13.5,29.87,10.44,22.88,1.6,0.6,0.7,(9999.0),(9999.0)
"HCB007",9/14/2004,1404,14.0,29.88,10.40,22.89,1.5,0.5,0.5,(9999.0),(9999.0)
"HCB007",9/14/2004,1404,14.5,29.88,10.40,22.89,1.5,0.4,0.4,(9999.0),(9999.0)
"HCB007",9/14/2004,1404,15.0,29.89,10.39,22.90,1.5,0.4,0.4,(9999.0),(9999.0)
"HCB007",9/14/2004,1404,15.5,29.90,10.35,22.92,1.4,0.3,0.3,(9999.0),(9999.0)
"HCB007",9/14/2004,1404,16.0,29.92,10.31,22.94,2.1,0.3,0.3,(9999.0),(9999.0)
"HCB007",9/14/2004,1404,16.5,29.93,10.28,22.95,1.6,0.3,0.3,(9999.0),(9999.0)
"HCB007",9/14/2004,1404,17.0,29.94,10.26,22.96,2.2,0.2,0.2,(9999.0),(9999.0)
"HCB007",9/14/2004,1404,17.5,29.95,10.24,22.97,3.1,0.2,0.2,(9999.0),(9999.0)
"HCB007",9/14/2004,1404,18.0,29.96,10.21,22.98,2.4,0.2,0.2,(9999.0),(9999.0)
"HCB007",9/14/2004,1404,18.5,29.96,10.20,22.99,1.7,0.2,0.2,(9999.0),(9999.0)
"HCB007",9/14/2004,1404,19.0,29.97,10.19,22.99,1.6,0.2,0.2,(9999.0),(9999.0)
"HCB007",9/14/2004,1404,19.5,29.97,10.19,22.99,1.6,0.2,0.2,(9999.0),(9999.0)
"HCB007",9/14/2004,1404,20.0,29.97,10.19,22.99,1.6,0.2,0.2,(9999.0),(9999.0)
"HCB007",9/14/2004,1404,20.5,29.79,10.20,22.85,1.5,0.2,0.2,(9999.0),(9999.0)
"HCB007",10/21/2004,1353,1.0,22.74,12.09,17.07,5.2,7.8,8.2,71.5,8.0
"HCB007",10/21/2004,1353,1.5,22.83,12.06,17.15,5.9,7.9,8.2,72.3,8.0
"HCB007",10/21/2004,1353,2.0,23.19,12.01,17.43,6.4,7.8,8.1,72.4,8.0
"HCB007",10/21/2004,1353,2.5,23.71,12.09,17.82,7.3,7.8,8.1,72.7,8.0
"HCB007",10/21/2004,1353,3.0,23.92,12.12,17.98,8.0,7.7,8.0,73.5,8.0
"HCB007",10/21/2004,1353,3.5,24.00,12.15,18.03,10.1,7.7,8.0,74.3,8.0
"HCB007",10/21/2004,1353,4.0,24.06,12.18,18.08,13.5,7.6,7.9,75.3,8.0
"HCB007",10/21/2004,1353,4.5,24.18,12.25,18.16,12.4,7.5,7.8,76.0,8.0
"HCB007",10/21/2004,1353,5.0,24.66,12.31,18.52,9.4,7.4,7.7,77.7,8.0
"HCB007",10/21/2004,1353,5.5,24.97,12.34,18.75,7.1,7.3,7.6,79.8,8.0
"HCB007",10/21/2004,1353,6.0,25.33,12.32,19.03,6.3,7.1,7.4,81.4,8.0
"HCB007",10/21/2004,1353,6.5,26.12,12.29,19.66,4.9,6.9,7.2,83.3,7.9
"HCB007",10/21/2004,1353,7.0,27.68,12.00,20.91,3.8,6.5,6.8,84.4,7.9
"HCB007",10/21/2004,1353,7.5,28.69,11.69,21.75,3.1,6.0,6.2,84.9,7.9
"HCB007",10/21/2004,1353,8.0,29.16,11.41,22.16,3.0,5.3,5.5,85.8,7.8
"HCB007",10/21/2004,1353,8.5,29.63,11.11,22.58,3.0,4.5,4.7,85.3,7.8
"HCB007",10/21/2004,1353,9.0,29.78,10.94,22.72,4.2,3.7,3.8,83.9,7.7
"HCB007",10/21/2004,1353,9.5,29.83,10.85,22.78,3.3,2.9,3.1,82.7,7.6
"HCB007",10/21/2004,1353,10.0,29.88,10.74,22.83,2.7,2.3,2.4,87.0,7.6
"HCB007",10/21/2004,1353,10.5,29.90,10.67,22.86,2.4,1.7,1.8,86.0,7.5
"HCB007",10/21/2004,1353,11.0,29.92,10.62,22.89,2.3,1.3,1.4,85.0,7.5
"HCB007",10/21/2004,1353,11.5,29.93,10.60,22.90,3.2,1.0,1.1,82.8,7.5
"HCB007",10/21/2004,1353,12.0,29.98,10.63,22.93,3.1,0.8,0.8,80.9,7.5
"HCB007",10/21/2004,1353,12.5,30.01,10.64,22.95,3.3,0.7,0.7,80.9,7.4
"HCB007",10/21/2004,1353,13.0,30.02,10.62,22.97,3.0,0.6,0.6,83.2,7.4
"HCB007",10/21/2004,1353,13.5,30.03,10.60,22.98,3.0,0.5,0.6,84.5,7.4
"HCB007",10/21/2004,1353,14.0,30.06,10.58,23.00,2.7,0.5,0.5,85.0,7.4
"HCB007",10/21/2004,1353,14.5,30.07,10.55,23.01,2.3,0.4,0.5,85.8,7.4
"HCB007",10/21/2004,1353,15.0,30.09,10.51,23.03,2.1,0.4,0.4,86.4,7.4
"HCB007",10/21/2004,1353,15.5,30.08,10.52,23.03,1.7,0.3,0.4,87.0,7.4
"HCB007",10/21/2004,1353,16.0,30.10,10.53,23.04,1.6,0.3,0.3,87.8,7.4
"HCB007",10/21/2004,1353,16.5,30.11,10.53,23.05,1.2,0.3,0.3,88.1,7.4
"HCB007",10/21/2004,1353,17.0,30.11,10.53,23.05,1.2,0.3,0.3,89.0,7.4
"HCB007",10/21/2004,1353,17.5,30.12,10.56,23.05,1.3,0.2,0.3,89.2,7.4
"HCB007",10/21/2004,1353,18.0,30.13,10.57,23.06,1.2,0.2,0.2,89.9,7.4
"HCB007",10/21/2004,1353,18.5,30.13,10.57,23.06,1.2,0.2,0.2,90.0,7.4
"HCB007",10/21/2004,1353,19.0,30.14,10.58,23.06,1.2,0.2,0.2,90.4,7.4
"HCB007",10/21/2004,1353,19.5,30.14,10.59,23.07,1.1,0.2,0.2,90.4,7.4
"HCB007",10/21/2004,1353,20.0,30.16,10.71,23.06,1.0,0.2,0.2,90.2,7.4
"HCB007",10/21/2004,1353,20.5,30.30,10.68,23.17,1.6,0.2,0.2,89.3,7.4
"HCB007",2/2/2005,,1.0,17.97,9.07,13.81,12.0,10.8,11.8,59.7,8.2
"HCB007",2/2/2005,,1.5,18.41,9.15,14.14,8.9,10.8,11.7,67.1,8.2
"HCB007",2/2/2005,,2.0,19.57,9.18,15.04,7.7,10.7,11.6,71.0,8.2
"HCB007",2/2/2005,,2.5,23.01,9.69,17.66,6.5,10.2,11.2,72.2,8.1
"HCB007",2/2/2005,,3.0,24.87,9.93,19.06,4.4,9.8,10.7,65.7,8.1
"HCB007",2/2/2005,,3.5,25.67,10.02,19.68,4.2,9.3,10.2,69.7,8.0
"HCB007",2/2/2005,,4.0,26.32,10.08,20.17,4.2,8.8,9.6,76.1,8.0
"HCB007",2/2/2005,,4.5,27.04,10.12,20.73,3.1,8.2,9.0,85.6,8.0
"HCB007",2/2/2005,,5.0,27.61,10.18,21.16,3.6,7.7,8.4,89.3,8.0
"HCB007",2/2/2005,,5.5,28.08,10.25,21.52,4.6,7.2,7.9,91.1,8.0
"HCB007",2/2/2005,,6.0,28.55,10.39,21.86,4.7,6.7,7.3,91.2,8.0
"HCB007",2/2/2005,,6.5,28.86,10.44,22.09,4.2,6.1,6.7,91.3,7.9
"HCB007",2/2/2005,,7.0,29.00,10.47,22.20,3.4,5.5,6.0,91.8,7.9
"HCB007",2/2/2005,,7.5,29.16,10.55,22.31,3.1,5.0,5.5,92.3,7.9
"HCB007",2/2/2005,,8.0,29.34,10.63,22.43,3.1,4.6,5.0,92.2,7.9
"HCB007",2/2/2005,,8.5,29.47,10.69,22.52,2.3,4.2,4.6,92.9,7.9
"HCB007",2/2/2005,,9.0,29.60,10.78,22.61,2.0,3.9,4.2,93.8,7.9
"HCB007",2/2/2005,,9.5,29.76,10.87,22.72,1.8,3.5,3.9,94.2,7.9
"HCB007",2/2/2005,,10.0,29.91,10.95,22.82,1.5,3.2,3.5,94.8,7.9
"HCB007",2/2/2005,,10.5,30.00,10.98,22.89,1.4,2.8,3.1,94.9,7.9
"HCB007",2/2/2005,,11.0,30.12,11.03,22.97,1.3,2.5,2.8,94.8,7.9
"HCB007",2/2/2005,,11.5,30.19,11.06,23.02,1.2,2.2,2.5,94.2,7.9
"HCB007",2/2/2005,,12.0,30.23,11.07,23.05,0.9,2.0,2.2,93.8,7.9
"HCB007",2/2/2005,,12.5,30.26,11.08,23.07,0.9,1.8,1.9,93.1,7.9
"HCB007",2/2/2005,,13.0,30.30,11.08,23.10,0.7,1.6,1.7,92.8,7.9
"HCB007",2/2/2005,,13.5,30.31,11.08,23.12,0.5,1.4,1.6,92.6,7.8
"HCB007",2/2/2005,,14.0,30.32,11.06,23.12,0.5,1.4,1.5,92.4,7.8
"HCB007",2/2/2005,,14.5,30.33,11.06,23.13,0.5,1.4,1.6,91.9,7.8
"HCB007",2/2/2005,,15.0,30.34,11.07,23.14,0.5,1.5,1.6,91.4,7.8
"HCB007",2/2/2005,,15.5,30.36,11.07,23.15,0.4,1.5,1.6,91.1,7.8
"HCB007",2/2/2005,,16.0,30.37,11.07,23.16,0.3,1.5,1.7,90.5,7.8
"HCB007",2/2/2005,,16.5,30.38,11.07,23.17,0.3,1.6,1.7,90.3,7.8
"HCB007",2/2/2005,,17.0,30.39,11.07,23.18,0.3,1.6,1.7,90.0,7.8
"HCB007",2/2/2005,,17.5,30.40,11.06,23.19,0.5,1.6,1.7,89.7,7.8
"HCB007",2/2/2005,,18.0,30.40,11.06,23.19,0.5,1.6,1.7,88.8,7.8
"HCB007",2/2/2005,,18.5,30.41,11.06,23.19,0.6,1.6,1.7,88.1,7.8
"HCB007",2/2/2005,,19.0,30.42,11.04,23.20,0.8,1.5,1.6,87.3,7.8
"HCB007",3/2/2005,,1.5,22.36,9.61,17.16,5.8,11.8,12.8,77.2,8.2
"HCB007",3/2/2005,,2.0,22.42,9.51,17.22,6.4,11.8,12.8,78.7,8.2
"HCB007",3/2/2005,,2.5,22.60,9.32,17.39,6.4,11.8,12.9,77.9,8.2
"HCB007",3/2/2005,,3.0,23.45,9.24,18.05,7.2,11.8,12.9,77.7,8.2
"HCB007",3/2/2005,,3.5,26.37,9.82,20.25,5.5,11.5,12.5,77.6,8.2
"HCB007",3/2/2005,,4.0,28.09,10.23,21.53,3.4,11.1,12.1,74.8,8.2
"HCB007",3/2/2005,,4.5,28.57,10.39,21.88,2.4,10.3,11.3,75.1,8.2
"HCB007",3/2/2005,,5.0,29.00,10.54,22.19,5.0,9.3,10.2,85.6,8.1
"HCB007",3/2/2005,,5.5,29.18,10.61,22.32,8.3,8.2,8.9,87.7,8.1
"HCB007",3/2/2005,,6.0,29.31,10.63,22.41,10.6,7.1,7.7,87.2,8.1
"HCB007",3/2/2005,,6.5,29.38,10.59,22.47,15.3,6.2,6.7,88.5,8.1
"HCB007",3/2/2005,,7.0,29.45,10.57,22.53,18.7,5.4,5.9,83.2,8.0
"HCB007",3/2/2005,,7.5,29.51,10.60,22.57,13.0,4.9,5.3,86.4,8.0
"HCB007",3/2/2005,,8.0,29.59,10.60,22.63,28.2,4.5,4.9,82.6,8.0
"HCB007",3/2/2005,,8.5,29.65,10.59,22.68,21.0,4.1,4.5,74.8,8.0
"HCB007",3/2/2005,,9.0,29.69,10.60,22.71,18.3,3.8,4.2,80.2,8.0
"HCB007",3/2/2005,,9.5,29.74,10.62,22.75,13.5,3.5,3.9,83.8,8.0
"HCB007",3/2/2005,,10.0,29.78,10.64,22.77,8.4,3.3,3.6,86.8,8.0
"HCB007",3/2/2005,,10.5,29.83,10.67,22.81,7.6,3.0,3.3,88.1,8.0
"HCB007",3/2/2005,,11.0,29.86,10.72,22.82,7.3,2.8,3.1,90.7,8.0
"HCB007",3/2/2005,,11.5,29.93,10.79,22.87,4.5,2.6,2.8,91.6,8.0
"HCB007",3/2/2005,,12.0,29.97,10.79,22.90,2.5,2.3,2.5,92.3,8.0
"HCB007",3/2/2005,,12.5,30.01,10.80,22.92,1.6,2.1,2.3,92.9,8.0
"HCB007",3/2/2005,,13.0,30.03,10.80,22.95,1.3,1.9,2.1,93.3,8.0
"HCB007",3/2/2005,,13.5,30.05,10.80,22.96,0.8,1.8,1.9,94.4,8.0
"HCB007",3/2/2005,,14.0,30.06,10.80,22.97,0.6,1.6,1.8,95.2,8.0
"HCB007",3/2/2005,,14.5,30.06,10.80,22.97,1.1,1.5,1.7,95.5,8.0
"HCB007",3/2/2005,,15.0,30.07,10.79,22.98,0.7,1.5,1.6,95.6,8.0
"HCB007",3/2/2005,,15.5,30.08,10.79,22.98,0.5,1.4,1.6,95.5,8.0
"HCB007",3/2/2005,,16.0,30.08,10.79,22.99,0.5,1.4,1.5,95.4,8.0
"HCB007",3/2/2005,,16.5,30.09,10.79,22.99,0.4,1.4,1.5,95.5,8.0
"HCB007",3/2/2005,,17.0,30.11,10.79,23.01,0.6,1.4,1.5,95.4,8.0
"HCB007",3/2/2005,,17.5,30.12,10.78,23.02,0.5,1.3,1.5,94.1,8.0
"HCB007",3/2/2005,,18.0,30.12,10.78,23.02,0.6,1.3,1.4,91.7,8.0
"HCB007",3/2/2005,,18.5,30.11,10.79,23.01,0.9,1.2,1.3,89.8,8.0
"HCB007",4/19/2005,1600,1.5,22.34,11.60,16.84,3.4,10.2,11.2,77.8,(9999.0)
"HCB007",4/19/2005,1600,2.0,22.43,11.58,16.91,3.9,10.1,11.0,78.3,(9999.0)
"HCB007",4/19/2005,1600,2.5,22.87,11.76,17.23,5.3,10.0,10.9,78.7,(9999.0)
"HCB007",4/19/2005,1600,3.0,23.36,11.79,17.60,12.7,10.0,10.9,78.9,(9999.0)
"HCB007",4/19/2005,1600,3.5,23.52,11.75,17.73,15.2,10.0,10.9,75.1,(9999.0)
"HCB007",4/19/2005,1600,4.0,23.76,11.62,17.94,13.1,9.9,10.8,73.4,(9999.0)
"HCB007",4/19/2005,1600,4.5,24.42,11.34,18.50,13.0,9.8,10.7,73.1,(9999.0)
"HCB007",4/19/2005,1600,5.0,25.37,10.99,19.29,10.5,9.6,10.5,73.8,(9999.0)
"HCB007",4/19/2005,1600,5.5,26.43,10.78,20.15,12.2,9.3,10.1,73.7,(9999.0)
"HCB007",4/19/2005,1600,6.0,27.83,10.69,21.25,15.1,8.8,9.5,74.0,(9999.0)
"HCB007",4/19/2005,1600,6.5,28.09,10.63,21.46,14.3,8.2,9.0,74.6,(9999.0)
"HCB007",4/19/2005,1600,7.0,28.42,10.70,21.71,12.2,7.7,8.4,74.1,(9999.0)
"HCB007",4/19/2005,1600,7.5,28.69,10.73,21.91,11.9,7.1,7.7,74.4,(9999.0)
"HCB007",4/19/2005,1600,8.0,28.84,10.77,22.02,11.2,6.5,7.1,74.0,(9999.0)
"HCB007",4/19/2005,1600,8.5,29.05,10.73,22.19,9.2,6.1,6.7,76.0,(9999.0)
"HCB007",4/19/2005,1600,9.0,29.45,10.69,22.51,6.9,5.7,6.2,79.0,(9999.0)
"HCB007",4/19/2005,1600,9.5,29.60,10.69,22.63,4.9,5.2,5.7,82.4,(9999.0)
"HCB007",4/19/2005,1600,10.0,29.64,10.68,22.66,3.9,4.6,5.0,84.8,(9999.0)
"HCB007",4/19/2005,1600,10.5,29.71,10.65,22.72,4.1,4.2,4.5,86.1,(9999.0)
"HCB007",4/19/2005,1600,11.0,29.78,10.55,22.79,3.6,3.8,4.2,86.9,(9999.0)
"HCB007",4/19/2005,1600,11.5,29.81,10.53,22.81,3.0,3.6,3.9,88.3,(9999.0)
"HCB007",4/19/2005,1600,12.0,29.83,10.51,22.83,3.2,3.4,3.8,89.5,(9999.0)
"HCB007",4/19/2005,1600,12.5,29.85,10.51,22.85,2.9,3.3,3.6,90.2,(9999.0)
"HCB007",4/19/2005,1600,13.0,29.88,10.52,22.87,2.7,3.2,3.5,90.5,(9999.0)
"HCB007",4/19/2005,1600,13.5,29.92,10.51,22.90,2.6,3.0,3.3,90.8,(9999.0)
"HCB007",4/19/2005,1600,14.0,29.96,10.53,22.94,2.3,2.9,3.1,91.1,(9999.0)
"HCB007",4/19/2005,1600,14.5,30.03,10.53,22.99,2.2,2.6,2.8,90.7,(9999.0)
"HCB007",4/19/2005,1600,15.0,30.07,10.51,23.03,1.9,2.3,2.5,89.5,(9999.0)
"HCB007",4/19/2005,1600,15.5,30.09,10.51,23.04,1.7,2.1,2.3,88.6,(9999.0)
"HCB007",4/19/2005,1600,16.0,30.10,10.51,23.04,1.9,1.9,2.1,87.8,(9999.0)
"HCB007",4/19/2005,1600,16.5,30.11,10.51,23.05,1.4,1.7,1.9,87.2,(9999.0)
"HCB007",4/19/2005,1600,17.0,30.14,10.51,23.07,1.4,1.6,1.7,86.2,(9999.0)
"HCB007",4/19/2005,1600,17.5,30.17,10.50,23.10,1.5,1.5,1.6,85.4,(9999.0)
"HCB007",4/19/2005,1600,18.0,29.65,10.49,22.70,6.1,1.3,1.4,84.0,(9999.0)
"HCB007",5/24/2005,,1.0,22.78,15.78,16.42,2.0,8.6,9.3,76.3,8.1
"HCB007",5/24/2005,,1.5,23.42,15.06,17.06,2.1,8.6,9.4,76.3,8.1
"HCB007",5/24/2005,,2.0,24.45,14.37,17.98,2.9,8.6,9.4,76.3,8.1
"HCB007",5/24/2005,,2.5,25.37,13.81,18.79,4.5,8.7,9.5,76.2,8.1
"HCB007",5/24/2005,,3.0,26.06,13.44,19.40,6.9,8.8,9.6,76.3,8.1
"HCB007",5/24/2005,,3.5,26.99,12.86,20.22,12.9,8.9,9.7,75.4,8.1
"HCB007",5/24/2005,,4.0,27.61,12.46,20.77,23.7,8.9,9.7,74.1,8.1
"HCB007",5/24/2005,,4.5,28.55,11.83,21.61,38.4,8.9,9.7,71.4,8.1
"HCB007",5/24/2005,,5.0,29.21,11.40,22.20,42.6,8.6,9.4,67.3,8.1
"HCB007",5/24/2005,,5.5,29.41,11.25,22.39,40.7,8.2,8.9,62.8,8.0
"HCB007",5/24/2005,,6.0,29.51,11.14,22.48,33.5,7.6,8.3,58.5,8.0
"HCB007",5/24/2005,,6.5,29.57,11.04,22.54,29.2,6.9,7.6,55.1,8.0
"HCB007",5/24/2005,,7.0,29.64,10.91,22.62,17.6,6.1,6.7,55.0,8.0
"HCB007",5/24/2005,,7.5,29.70,10.83,22.68,10.3,5.2,5.7,55.6,7.9
"HCB007",5/24/2005,,8.0,29.73,10.75,22.72,8.4,4.4,4.8,57.0,7.9
"HCB007",5/24/2005,,8.5,29.77,10.67,22.76,6.7,3.8,4.2,59.0,7.9
"HCB007",5/24/2005,,9.0,29.81,10.59,22.80,5.1,3.4,3.7,61.2,7.8
"HCB007",5/24/2005,,9.5,29.84,10.56,22.84,6.0,2.9,3.2,63.8,7.8
"HCB007",5/24/2005,,10.0,29.86,10.54,22.85,3.0,2.6,2.8,67.2,7.8
"HCB007",5/24/2005,,10.5,29.87,10.50,22.87,2.6,2.3,2.5,70.1,7.8
"HCB007",5/24/2005,,11.0,29.88,10.48,22.88,2.4,2.1,2.3,73.5,7.8
"HCB007",5/24/2005,,11.5,29.89,10.46,22.89,1.7,1.9,2.1,76.0,7.7
"HCB007",5/24/2005,,12.0,29.92,10.42,22.92,1.4,1.8,2.0,78.9,7.7
"HCB007",5/24/2005,,12.5,29.93,10.40,22.93,1.4,1.7,1.9,81.6,7.7
"HCB007",5/24/2005,,13.0,29.94,10.39,22.94,1.1,1.6,1.8,83.6,7.7
"HCB007",5/24/2005,,13.5,29.95,10.38,22.95,1.1,1.5,1.6,85.4,7.7
"HCB007",5/24/2005,,14.0,29.96,10.40,22.96,1.0,1.4,1.5,86.3,7.7
"HCB007",5/24/2005,,14.5,29.97,10.40,22.96,1.0,1.2,1.3,86.7,7.7
"HCB007",5/24/2005,,15.0,29.97,10.40,22.96,1.1,1.1,1.2,86.7,7.7
"HCB007",5/24/2005,,15.5,29.97,10.40,22.96,1.0,1.0,1.1,86.6,7.6
"HCB007",5/24/2005,,16.0,29.97,10.40,22.96,1.1,0.9,1.0,86.6,7.6
"HCB007",5/24/2005,,16.5,29.97,10.40,22.96,1.1,0.8,0.9,86.4,7.6
"HCB007",5/24/2005,,17.0,29.97,10.40,22.96,1.1,0.8,0.8,86.4,7.6
"HCB007",5/24/2005,,17.5,(9999.00),(9999.00),(9999.00),13.6,(9999.0),(9999.0),86.1,(9999.0)
"HCB007",7/26/2005,,1.5,25.94,21.58,17.46,3.9,8.0,8.7,55.3,8.1
"HCB007",7/26/2005,,2.0,25.95,21.24,17.56,4.1,8.0,8.7,67.0,8.1
"HCB007",7/26/2005,,2.5,26.09,20.89,17.75,4.9,8.0,8.7,69.0,8.1
"HCB007",7/26/2005,,3.0,26.34,20.58,18.02,5.4,8.1,8.8,69.2,8.1
"HCB007",7/26/2005,,3.5,26.59,20.00,18.36,5.4,8.2,8.9,69.2,8.1
"HCB007",7/26/2005,,4.0,26.91,18.96,18.86,6.0,8.3,9.1,68.4,8.1
"HCB007",7/26/2005,,4.5,27.17,18.11,19.26,7.4,8.4,9.2,68.6,8.1
"HCB007",7/26/2005,,5.0,27.49,17.09,19.74,10.8,8.5,9.3,69.7,8.1
"HCB007",7/26/2005,,5.5,27.83,16.22,20.20,12.5,8.5,9.3,70.1,8.1
"HCB007",7/26/2005,,6.0,28.07,15.60,20.51,13.0,8.5,9.3,69.1,8.1
"HCB007",7/26/2005,,6.5,28.22,15.22,20.71,14.0,8.5,9.3,62.4,8.1
"HCB007",7/26/2005,,7.0,28.37,14.88,20.89,16.0,8.5,9.2,53.6,8.1
"HCB007",7/26/2005,,7.5,28.55,14.41,21.13,19.9,8.3,9.1,52.4,8.1
"HCB007",7/26/2005,,8.0,28.81,13.78,21.45,27.1,8.1,8.8,61.7,8.1
"HCB007",7/26/2005,,8.5,28.97,13.25,21.68,52.5,7.7,8.4,63.4,8.0
"HCB007",7/26/2005,,9.0,29.08,12.87,21.83,54.4,7.2,7.8,61.7,7.9
"HCB007",7/26/2005,,9.5,29.15,12.58,21.94,36.0,6.6,7.2,57.9,7.9
"HCB007",7/26/2005,,10.0,29.20,12.40,22.01,25.0,6.1,6.6,53.6,7.8
"HCB007",7/26/2005,,10.5,29.26,12.20,22.10,37.4,5.6,6.1,45.7,7.7
"HCB007",7/26/2005,,11.0,29.32,11.97,22.18,15.6,5.0,5.5,46.2,7.7
"HCB007",7/26/2005,,11.5,29.38,11.73,22.28,10.4,4.4,4.8,54.0,7.6
"HCB007",7/26/2005,,12.0,29.45,11.43,22.38,5.4,4.0,4.4,52.5,7.5
"HCB007",7/26/2005,,12.5,29.49,11.27,22.44,4.2,3.7,4.0,60.5,7.5
"HCB007",7/26/2005,,13.0,29.51,11.18,22.48,3.9,3.4,3.7,65.0,7.5
"HCB007",7/26/2005,,13.5,29.53,11.13,22.50,3.8,3.1,3.4,69.9,7.4
"HCB007",7/26/2005,,14.0,29.54,11.10,22.51,3.6,2.9,3.1,78.7,7.4
"HCB007",7/26/2005,,14.5,29.55,11.06,22.53,3.7,2.6,2.9,82.2,7.4
"HCB007",7/26/2005,,15.0,29.57,11.01,22.55,4.2,2.4,2.6,84.6,7.4
"HCB007",7/26/2005,,15.5,29.60,10.91,22.59,4.1,2.1,2.3,86.9,7.4
"HCB007",7/26/2005,,16.0,29.60,10.89,22.60,4.2,1.8,2.0,87.7,7.3
"HCB007",7/26/2005,,16.5,29.61,10.85,22.61,4.0,1.6,1.7,85.8,7.3
"HCB007",7/26/2005,,17.0,29.63,10.80,22.63,3.7,1.3,1.5,85.9,7.3
"HCB007",7/26/2005,,17.5,29.64,10.76,22.65,3.3,1.2,1.3,78.8,7.3
"HCB007",7/26/2005,,18.0,29.58,10.61,22.63,5.2,0.9,1.0,83.5,7.3
"HCB007",8/22/2005,,1.5,26.61,20.95,18.13,2.7,8.0,8.7,79.3,8.1
"HCB007",8/22/2005,,2.0,26.63,20.94,18.15,3.9,8.0,8.8,79.6,8.1
"HCB007",8/22/2005,,2.5,26.64,20.92,18.16,4.2,8.1,8.8,80.0,8.1
